order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
29d34ea8-4a83-4df6-afb6-588f160fec51,603986.SH,buy,956.7066099729416,214.0,153.55141090065712,filled,2025-10-24T00:00:00+00:00,204735.2145342095,0.0,153.55141090065712,0.0,next_bar_open
81242925-5d7c-4a8c-8128-d2d180e83853,300274.SZ,buy,1200.0,169.18,152.262,filled,2025-10-27T00:00:00+00:00,203016.0,0.0,152.262,0.0,next_bar_open
ea8fcfa2-c1fd-4bbc-aa5d-72c5b96c2291,300308.SZ,sell,400.80971659919027,503.98,353.5001417004048,filled,2025-10-27T00:00:00+00:00,202000.08097165992,0.0,353.5001417004048,0.0,next_bar_open
3613a0bd-0efe-4cb1-92df-bedaa600ecbd,600900.SH,buy,7023.767293366442,28.14,148.23660872649876,filled,2025-10-27T00:00:00+00:00,197648.81163533166,0.0,148.23660872649876,0.0,next_bar_open
f0d14c70-fa2f-4e0f-a155-6c61c1b3f3cc,601138.SH,sell,2944.2379182156133,69.26,356.85635687732344,filled,2025-10-27T00:00:00+00:00,203917.91821561338,0.0,356.85635687732344,0.0,next_bar_open
7fe033a8-1043-400e-af1a-f9c5e08886ca,601288.SH,buy,24780.976220275345,7.92,147.19899874843554,filled,2025-10-27T00:00:00+00:00,196265.33166458074,0.0,147.19899874843554,0.0,next_bar_open
36ef5a57-bd81-491f-a69b-408421f4815e,601899.SH,buy,6593.406593406593,30.12,148.94505494505492,filled,2025-10-27T00:00:00+00:00,198593.40659340657,0.0,148.94505494505492,0.0,next_bar_open
1a6b45f8-1feb-4c00-8b13-893042263b51,603986.SH,sell,895.6034014836258,230.0,360.48036909715944,filled,2025-10-27T00:00:00+00:00,205988.78234123395,0.0,360.48036909715944,0.0,next_bar_open
57800cc0-e2c4-430e-83d9-a4668a9e19f5,688008.SH,sell,1355.700102704553,153.0,362.9887024991441,filled,2025-10-27T00:00:00+00:00,207422.1157137966,0.0,362.9887024991441,0.0,next_bar_open
10f27950-d702-4d7c-9d75-b9eab0821a76,000338.SZ,buy,13973.182780522231,14.17,148.5,filled,2025-10-28T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
a2b001c1-802e-4a2f-ad66-dbd9d62c61eb,002384.SZ,sell,2658.788774002954,74.0,344.31314623338255,filled,2025-10-28T00:00:00+00:00,196750.3692762186,0.0,344.31314623338255,0.0,next_bar_open
c0b3a087-9c04-4103-b8bd-20ecb40a2a57,300750.SZ,buy,512.7142783158113,386.16,148.49230928582529,filled,2025-10-28T00:00:00+00:00,197989.7457144337,0.0,148.49230928582529,0.0,next_bar_open
48b551c1-459c-442c-a5aa-fce2f26a6a40,600900.SH,sell,6996.466431095406,28.26,346.0102473498234,filled,2025-10-28T00:00:00+00:00,197720.1413427562,0.0,346.0102473498234,0.0,next_bar_open
809d8908-40a0-4b60-8729-4aa9a8d21142,601288.SH,sell,24205.378973105137,8.18,346.5,filled,2025-10-28T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
06fcbcca-0954-4410-a3f1-255a00969acf,601318.SH,buy,3428.5714285714284,57.79,148.60285714285715,filled,2025-10-28T00:00:00+00:00,198137.14285714284,0.0,148.60285714285715,0.0,next_bar_open
6d73f768-651f-46dc-8f93-ff5ad8333caa,601398.SH,buy,25031.605562579014,7.9,148.31226295828066,filled,2025-10-28T00:00:00+00:00,197749.6839443742,0.0,148.31226295828066,0.0,next_bar_open
6e762ffb-6940-402a-9410-6fcf293cdc11,601899.SH,sell,6387.096774193548,30.5,340.91129032258067,filled,2025-10-28T00:00:00+00:00,194806.4516129032,0.0,340.91129032258067,0.0,next_bar_open
37c1a1f4-e376-4c52-99a3-a724a0da43d3,000333.SZ,buy,2660.9326703400084,74.25,148.18068807955922,filled,2025-10-29T00:00:00+00:00,197574.2507727456,0.0,148.18068807955922,0.0,next_bar_open
634e13f9-b0fc-431e-a9e4-0e370184f56f,000338.SZ,sell,14012.738853503184,14.14,346.74522292993635,filled,2025-10-29T00:00:00+00:00,198140.12738853504,0.0,346.74522292993635,0.0,next_bar_open
70115751-ae8e-40ca-bd36-9cd067628b96,600900.SH,buy,6957.132817990161,28.46,148.5,filled,2025-10-29T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
68c64ca7-b606-4fce-8a7f-4b9b3c57b4c0,601318.SH,sell,3427.9778393351803,58.6,351.5391274238228,filled,2025-10-29T00:00:00+00:00,200879.50138504157,0.0,351.5391274238228,0.0,next_bar_open
5b6288a2-d0aa-49cc-893d-dad447a3374c,000333.SZ,sell,2661.290322580645,74.5,346.9657258064516,filled,2025-10-30T00:00:00+00:00,198266.12903225803,0.0,346.9657258064516,0.0,next_bar_open
ca5e7067-6f0b-4336-bfed-fe5c5ac4d3f0,000338.SZ,buy,13943.661971830987,14.19,148.39542253521128,filled,2025-10-30T00:00:00+00:00,197860.5633802817,0.0,148.39542253521128,0.0,next_bar_open
c836af90-b493-4763-8a58-f5a24eaeb73f,300750.SZ,sell,495.0,405.98,351.680175,filled,2025-10-30T00:00:00+00:00,200960.1,0.0,351.680175,0.0,next_bar_open
5bfa322f-4ddf-4098-8dc8-c24e7ee486e9,601166.SH,buy,9895.052473763119,20.01,148.50000000000003,filled,2025-10-30T00:00:00+00:00,198000.00000000003,0.0,148.50000000000003,0.0,next_bar_open
0d3e2529-cd3a-4b84-ae1e-f6c291d1f91b,601288.SH,buy,24294.47852760736,8.1,147.58895705521473,filled,2025-10-30T00:00:00+00:00,196785.2760736196,0.0,147.58895705521473,0.0,next_bar_open
7e586d26-535c-4e58-b614-8106351b8876,601398.SH,sell,25287.35632183908,7.83,346.5,filled,2025-10-30T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
f14f8dbc-aa8e-48d3-94b5-d92192cdce15,601166.SH,sell,9885.172241637543,20.1,347.7109335996006,filled,2025-10-31T00:00:00+00:00,198691.96205691464,0.0,347.7109335996006,0.0,next_bar_open
25f40386-a211-4134-91ba-e9d54bf799e6,601288.SH,sell,24565.75682382134,8.05,346.07009925558316,filled,2025-10-31T00:00:00+00:00,197754.3424317618,0.0,346.07009925558316,0.0,next_bar_open
b778b6a7-2880-476c-9310-4c1a9bffd691,601398.SH,buy,25255.102040816328,7.87,149.06823979591837,filled,2025-10-31T00:00:00+00:00,198757.6530612245,0.0,149.06823979591837,0.0,next_bar_open
cb856cb8-ce2d-48e4-9192-b546d2f9396a,688256.SH,buy,139.2405063291139,1407.96,147.0337974683544,filled,2025-10-31T00:00:00+00:00,196045.06329113923,0.0,147.0337974683544,0.0,next_bar_open
5ad48842-615b-433f-9c9b-7b7bd533421d,000338.SZ,sell,13235.294117647058,15.05,348.5845588235294,filled,2025-11-03T00:00:00+00:00,199191.17647058822,0.0,348.5845588235294,0.0,next_bar_open
65c8f4ae-df8b-47b3-89a4-b0e5adee7fd6,300274.SZ,buy,4012.3050030391846,193.07,580.9917952025816,filled,2025-11-03T00:00:00+00:00,774655.7269367754,0.0,580.9917952025816,0.0,next_bar_open
52f085d5-6619-45d5-8346-45a07b4b7a77,600036.SH,buy,745.035715900287,41.14,22.988077014103354,filled,2025-11-03T00:00:00+00:00,30650.769352137806,0.0,22.988077014103354,0.0,next_bar_open
426aa48d-8efb-496f-9f69-4e3800a2a1b5,600900.SH,sell,7046.263345195729,28.11,346.6233096085409,filled,2025-11-03T00:00:00+00:00,198070.46263345194,0.0,346.6233096085409,0.0,next_bar_open
c9bce296-c988-4c3b-af28-081a96198476,601398.SH,sell,25449.87146529563,7.79,346.9453727506427,filled,2025-11-03T00:00:00+00:00,198254.49871465296,0.0,346.9453727506427,0.0,next_bar_open
cbd2a5ce-1989-4177-b160-15ed6dadea6b,688256.SH,sell,144.0,1335.0,336.42,filled,2025-11-03T00:00:00+00:00,192240.0,0.0,336.42,0.0,next_bar_open
303eb33f-13dd-4a99-860d-0dfabb79965f,000333.SZ,buy,2626.343016315161,75.12,147.96816553919618,filled,2025-11-04T00:00:00+00:00,197290.88738559492,0.0,147.96816553919618,0.0,next_bar_open
5d3fb27a-0d3f-484b-9eba-b4689e6844cc,000338.SZ,buy,12807.244501940491,15.52,149.07632600258734,filled,2025-11-04T00:00:00+00:00,198768.43467011643,0.0,149.07632600258734,0.0,next_bar_open
d78b681e-498d-4f42-8f1c-ef2e3eaac9dd,300274.SZ,sell,4810.425074331163,200.0,1683.6487760159073,filled,2025-11-04T00:00:00+00:00,962085.0148662326,0.0,1683.6487760159073,0.0,next_bar_open
4e7ceea3-24ec-48a3-aa07-3197fa9235b7,600036.SH,sell,728.9904384580698,41.84,53.37667990389987,filled,2025-11-04T00:00:00+00:00,30500.95994508564,0.0,53.37667990389987,0.0,next_bar_open
06bad6d5-9f0d-4f74-ab49-b4509694451e,601288.SH,buy,24719.101123595505,8.01,148.5,filled,2025-11-04T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
ff4fba1d-5803-4673-a1e5-4eda423d3854,601318.SH,buy,3395.643971874464,58.35,148.60186931915626,filled,2025-11-04T00:00:00+00:00,198135.825758875,0.0,148.60186931915626,0.0,next_bar_open
efa02cba-9eaf-4fd9-8b0a-48d0d4e7da33,688256.SH,buy,147.03698202881333,1370.0,151.0804990346057,filled,2025-11-04T00:00:00+00:00,201440.66537947426,0.0,151.0804990346057,0.0,next_bar_open
c0374b9f-8462-44d0-8e36-86ae3317ad20,002384.SZ,buy,2860.444958104594,65.89,141.3560387171338,filled,2025-11-05T00:00:00+00:00,188474.71828951171,0.0,141.3560387171338,0.0,next_bar_open
1cd573a2-57bb-4ed2-810d-2bd822cb922b,600900.SH,buy,6923.076923076923,28.63,148.65576923076924,filled,2025-11-05T00:00:00+00:00,198207.69230769228,0.0,148.65576923076924,0.0,next_bar_open
771b412d-a77f-4289-aec7-96155dcb016b,601288.SH,sell,24294.47852760736,8.18,347.77546012269937,filled,2025-11-05T00:00:00+00:00,198728.8343558282,0.0,347.77546012269937,0.0,next_bar_open
ed35a042-8d91-4185-92c1-91b86042fd97,601318.SH,sell,3359.3484899898203,58.4,343.32541567695966,filled,2025-11-05T00:00:00+00:00,196185.9518154055,0.0,343.32541567695966,0.0,next_bar_open
d329cc09-f3ee-4095-b05e-5a0175fada30,601899.SH,buy,6879.777623349548,27.92,144.06254343293955,filled,2025-11-05T00:00:00+00:00,192083.39124391938,0.0,144.06254343293955,0.0,next_bar_open
d5714fd8-4e51-41b3-a445-d964ef6b9273,688256.SH,sell,147.8053150194088,1295.0,334.9637951627352,filled,2025-11-05T00:00:00+00:00,191407.8829501344,0.0,334.9637951627352,0.0,next_bar_open
5a067a2a-2fb2-4c70-a3dd-79689e3549a2,002384.SZ,sell,2886.2973760932946,69.29,349.9852040816327,filled,2025-11-06T00:00:00+00:00,199991.5451895044,0.0,349.9852040816327,0.0,next_bar_open
18df3a9c-0cfb-4ce6-b5a2-09fffc636fff,600900.SH,sell,6966.9247009148485,28.39,346.134236453202,filled,2025-11-06T00:00:00+00:00,197790.99225897255,0.0,346.134236453202,0.0,next_bar_open
f9f382a5-6780-400c-a717-0774336fd52d,601288.SH,buy,24205.378973105137,8.13,147.59229828850857,filled,2025-11-06T00:00:00+00:00,196789.73105134477,0.0,147.59229828850857,0.0,next_bar_open
336521e1-63ab-4752-9177-8496a0a86c40,601318.SH,buy,3395.061728395062,58.35,148.5763888888889,filled,2025-11-06T00:00:00+00:00,198101.85185185185,0.0,148.5763888888889,0.0,next_bar_open
5c444cab-0956-4472-b696-f07a8bf5f5af,000333.SZ,sell,1688.5047749414134,77.27,228.3238369295153,filled,2025-11-07T00:00:00+00:00,130470.763959723,0.0,228.3238369295153,0.0,next_bar_open
81877ba1-7c44-4810-8a7b-f3583e88bd07,000338.SZ,sell,10981.69717138103,18.01,346.1156405990017,filled,2025-11-07T00:00:00+00:00,197780.36605657238,0.0,346.1156405990017,0.0,next_bar_open
589778bc-2540-49d2-866c-317bd53e925f,601166.SH,buy,43575.87536926923,21.28,695.4709708935371,filled,2025-11-07T00:00:00+00:00,927294.6278580494,0.0,695.4709708935371,0.0,next_bar_open
cc5c20f0-1757-4ce1-8ee8-35e994e987cc,601288.SH,sell,24264.70588235294,8.18,347.3492647058823,filled,2025-11-07T00:00:00+00:00,198485.29411764705,0.0,347.3492647058823,0.0,next_bar_open
9609faa5-a6bd-458d-b38e-f0938e963b71,601318.SH,sell,3361.6298811544993,58.78,345.79405772495755,filled,2025-11-07T00:00:00+00:00,197596.60441426147,0.0,345.79405772495755,0.0,next_bar_open
e3ab16e7-3cd7-419d-8a4f-b016bc64aa50,601899.SH,sell,6666.666666666667,29.69,346.3833333333334,filled,2025-11-07T00:00:00+00:00,197933.33333333334,0.0,346.3833333333334,0.0,next_bar_open
8b357ab1-5800-42eb-921a-86a2e60ea92f,000333.SZ,sell,891.5285719982011,76.26,118.97894557601992,filled,2025-11-10T00:00:00+00:00,67987.96890058281,0.0,118.97894557601992,0.0,next_bar_open
436f0c8c-51ef-42cd-a16a-f9a273501acb,300750.SZ,buy,2503.9836102890963,398.4,748.190302754382,filled,2025-11-10T00:00:00+00:00,997587.0703391759,0.0,748.190302754382,0.0,next_bar_open
6edefd39-d395-41f1-8f04-7b67d83f6f75,601166.SH,sell,43555.291583076854,21.17,1613.61466492404,filled,2025-11-10T00:00:00+00:00,922065.522813737,0.0,1613.61466492404,0.0,next_bar_open
3942b67f-adb1-4bd2-bc4c-9f7cbb513fda,000333.SZ,buy,2560.4551920341396,77.33,148.5,filled,2025-11-11T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
318ea8ef-1399-4271-8841-f38b8e5ffd77,300308.SZ,buy,404.0816326530612,493.68,149.61526530612247,filled,2025-11-11T00:00:00+00:00,199487.02040816325,0.0,149.61526530612247,0.0,next_bar_open
d7e03156-9e60-4f50-bf6a-d530a32adae6,300750.SZ,sell,2574.705469298588,386.0,1739.2135445111962,filled,2025-11-11T00:00:00+00:00,993836.311149255,0.0,1739.2135445111962,0.0,next_bar_open
d0b1075c-400e-4d6f-9a38-859b6c580f2b,601166.SH,buy,9348.44192634561,21.16,148.35977337110484,filled,2025-11-11T00:00:00+00:00,197813.0311614731,0.0,148.35977337110484,0.0,next_bar_open
ad64039c-4758-423e-a6f6-7243e459f551,601288.SH,buy,24384.23645320197,8.12,148.5,filled,2025-11-11T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
a53f085d-a534-4d21-9d78-aa1a9e89ff42,601398.SH,buy,24384.23645320197,8.1,148.134236453202,filled,2025-11-11T00:00:00+00:00,197512.31527093597,0.0,148.134236453202,0.0,next_bar_open
197c8889-93af-4ac7-ada2-cad6b8e49665,300750.SZ,buy,513.4854771784233,390.78,150.49489107883818,filled,2025-11-12T00:00:00+00:00,200659.85477178422,0.0,150.49489107883818,0.0,next_bar_open
e413435e-cb26-43f8-9261-1e2925379529,600519.SH,buy,135.71032015298255,1459.98,148.6007649127136,filled,2025-11-12T00:00:00+00:00,198134.35321695145,0.0,148.6007649127136,0.0,next_bar_open
d0df5595-0c0e-4baa-9afc-a3ca97bf59eb,601166.SH,sell,9308.885754583922,21.35,347.80324400564183,filled,2025-11-12T00:00:00+00:00,198744.71086036676,0.0,347.80324400564183,0.0,next_bar_open
24902ee3-dfbe-4f26-8e90-aedae90d2b8f,601288.SH,sell,23855.421686746988,8.32,347.33493975903616,filled,2025-11-12T00:00:00+00:00,198477.10843373495,0.0,347.33493975903616,0.0,next_bar_open
802b1720-e1a0-40a5-a8cd-b7250d91f695,000333.SZ,sell,2490.8793558938232,79.2,345.2358787268839,filled,2025-11-13T00:00:00+00:00,197277.6449867908,0.0,345.2358787268839,0.0,next_bar_open
324727d3-6e99-4243-8fdd-316fd71df97a,300750.SZ,sell,512.4488845178322,385.05,345.3072752212848,filled,2025-11-13T00:00:00+00:00,197318.4429835913,0.0,345.3072752212848,0.0,next_bar_open
67b422c2-f977-4d9a-8193-6758a08c2bdb,600150.SH,buy,5745.792222867092,34.46,148.5,filled,2025-11-13T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
babab255-6cc2-46f2-9a30-6f0765b1a2b1,601166.SH,buy,9295.774647887323,21.32,148.63943661971828,filled,2025-11-13T00:00:00+00:00,198185.91549295772,0.0,148.63943661971828,0.0,next_bar_open
3824e8a5-4b64-45a5-bce6-be07be70e416,000333.SZ,buy,2487.4371859296484,79.5,148.3134422110553,filled,2025-11-14T00:00:00+00:00,197751.25628140706,0.0,148.3134422110553,0.0,next_bar_open
917b2855-1116-455b-b7e8-01d106989e20,002384.SZ,buy,2743.522239157545,70.0,144.03491755577113,filled,2025-11-14T00:00:00+00:00,192046.55674102815,0.0,144.03491755577113,0.0,next_bar_open
ee310269-d881-4ea8-be1d-0048fedfed23,300476.SZ,buy,684.4106463878327,282.18,144.845247148289,filled,2025-11-14T00:00:00+00:00,193126.99619771863,0.0,144.845247148289,0.0,next_bar_open
4fa03ed2-a85d-485c-b0bb-0dc3241a463a,600150.SH,sell,5722.543352601156,34.47,345.1981213872832,filled,2025-11-14T00:00:00+00:00,197256.06936416184,0.0,345.1981213872832,0.0,next_bar_open
d6236aec-acd8-4ca1-9968-082008da802a,601166.SH,sell,9304.511278195489,21.29,346.66282894736844,filled,2025-11-14T00:00:00+00:00,198093.04511278195,0.0,346.66282894736844,0.0,next_bar_open
b25982ac-c6c3-445d-89da-bf6fcf44891b,601398.SH,sell,24116.930572472593,8.23,347.34409257003654,filled,2025-11-14T00:00:00+00:00,198482.33861144944,0.0,347.34409257003654,0.0,next_bar_open
62e39846-06fc-4f16-9b1f-fe039010dfcd,000333.SZ,sell,2499.053388867853,79.23,346.5,filled,2025-11-17T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
7147d159-11d3-4288-a9c0-e40ed5b0e5b6,002384.SZ,sell,2864.9978295470987,69.11,346.5,filled,2025-11-17T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
244be3d2-8f31-4500-a41c-5216db9bd4bc,300476.SZ,sell,720.0,280.11,352.9386,filled,2025-11-17T00:00:00+00:00,201679.2,0.0,352.9386,0.0,next_bar_open
4accc53f-b5be-4dea-8ae3-20527b65135c,300502.SZ,buy,637.5169038572993,314.33,150.29301629209866,filled,2025-11-17T00:00:00+00:00,200390.6883894649,0.0,150.29301629209866,0.0,next_bar_open
017032cd-f2dc-4ae0-a36f-9c95c340be13,600519.SH,sell,135.93299464506384,1454.0,345.881504874365,filled,2025-11-17T00:00:00+00:00,197646.57421392284,0.0,345.881504874365,0.0,next_bar_open
3ace928f-3879-4375-b1f2-06f6ebb5c769,601318.SH,buy,3264.633140972795,60.69,148.5979389942292,filled,2025-11-17T00:00:00+00:00,198130.5853256389,0.0,148.5979389942292,0.0,next_bar_open
b8b8a3e2-e585-4e92-9d23-e5c8aa891668,601398.SH,buy,24000.0,8.25,148.5,filled,2025-11-17T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
6fb918d1-0aa0-4f15-acc1-115a48eb91c6,688041.SH,buy,933.0380283681259,213.8,149.612647848829,filled,2025-11-17T00:00:00+00:00,199483.53046510532,0.0,149.612647848829,0.0,next_bar_open
cdd4171d-795b-4c59-ba32-238e2e05de4d,000333.SZ,buy,2524.86610558531,78.29,148.25382555470543,filled,2025-11-18T00:00:00+00:00,197671.76740627392,0.0,148.25382555470543,0.0,next_bar_open
951187cb-a16c-4427-a206-70d47017d4f5,601318.SH,sell,3309.3765669396626,59.67,345.57337456125697,filled,2025-11-18T00:00:00+00:00,197470.49974928968,0.0,345.57337456125697,0.0,next_bar_open
081ba19f-cd54-434a-b5a5-dbd6cfed60cf,603259.SH,buy,2111.7747440273038,93.75,148.4841616894198,filled,2025-11-18T00:00:00+00:00,197978.88225255974,0.0,148.4841616894198,0.0,next_bar_open
602a954f-b138-4404-b68f-37aa6081663b,688041.SH,sell,927.2701728094413,212.78,345.28295789818765,filled,2025-11-18T00:00:00+00:00,197304.54737039292,0.0,345.28295789818765,0.0,next_bar_open
cf8d8eb4-b8dc-42fe-b07d-ae02aadd388c,300274.SZ,buy,1131.2992800822763,174.03,147.66001028453888,filled,2025-11-19T00:00:00+00:00,196880.01371271853,0.0,147.66001028453888,0.0,next_bar_open
d2cc403d-efdb-4906-9d1f-1c0db9e9ff84,300502.SZ,sell,624.8816512024238,316.3,345.8876159818216,filled,2025-11-19T00:00:00+00:00,197650.06627532665,0.0,345.8876159818216,0.0,next_bar_open
613316ac-b820-411e-85fb-3b53b8708b9a,601166.SH,buy,9295.774647887323,21.34,148.77887323943662,filled,2025-11-19T00:00:00+00:00,198371.83098591547,0.0,148.77887323943662,0.0,next_bar_open
8a56f5b4-fef1-47a3-919e-508021b898c5,603259.SH,sell,2144.7140381282497,92.32,346.5,filled,2025-11-19T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
36aef74e-9322-4299-aca1-d0d2ed8dd466,300308.SZ,sell,405.2394596807204,515.0,365.2220630372493,filled,2025-11-20T00:00:00+00:00,208698.32173557102,0.0,365.2220630372493,0.0,next_bar_open
a4c99e72-09a4-4172-8916-bec1794eec26,300502.SZ,buy,614.1439205955336,338.52,155.925,filled,2025-11-20T00:00:00+00:00,207900.00000000003,0.0,155.925,0.0,next_bar_open
dbdbe02f-9662-444e-bdbb-53fbcb15bf02,002384.SZ,buy,2804.532577903683,68.01,143.0521954674221,filled,2025-11-21T00:00:00+00:00,190736.2606232295,0.0,143.0521954674221,0.0,next_bar_open
c182b1bd-6934-4670-8e59-75024eda13c5,002594.SZ,buy,2115.1586368977673,92.49,146.72326674500587,filled,2025-11-21T00:00:00+00:00,195631.0223266745,0.0,146.72326674500587,0.0,next_bar_open
f299898a-36b1-4ccf-9ecd-a8c733ab6f97,300274.SZ,sell,1116.3734776725303,170.02,332.1601826792963,filled,2025-11-21T00:00:00+00:00,189805.8186738836,0.0,332.1601826792963,0.0,next_bar_open
db260553-f52b-4937-81e3-962553a15146,601166.SH,sell,9200.743494423792,21.65,348.5931691449814,filled,2025-11-21T00:00:00+00:00,199196.09665427508,0.0,348.5931691449814,0.0,next_bar_open
a2d17928-ff79-4fa8-96bd-abf2118c8968,601398.SH,sell,23941.958887545345,8.28,346.9189842805321,filled,2025-11-21T00:00:00+00:00,198239.41958887543,0.0,346.9189842805321,0.0,next_bar_open
35397823-737d-4707-82d3-2f6c2c362309,603986.SH,buy,994.4751381215469,189.0,140.9668508287293,filled,2025-11-21T00:00:00+00:00,187955.80110497237,0.0,140.9668508287293,0.0,next_bar_open
ec212c2c-e515-4e1f-8026-c269b1360267,000333.SZ,sell,2514.285714285714,78.6,345.84000000000003,filled,2025-11-24T00:00:00+00:00,197622.85714285713,0.0,345.84000000000003,0.0,next_bar_open
02c0d743-4e0e-481d-8365-c99a5e831de6,002384.SZ,sell,3058.859879499459,65.77,352.067124980689,filled,2025-11-24T00:00:00+00:00,201181.21427467943,0.0,352.067124980689,0.0,next_bar_open
f42d11ae-8c84-4aae-9326-5d0a32cc24e1,002594.SZ,sell,2135.9223300970875,93.1,347.99514563106794,filled,2025-11-24T00:00:00+00:00,198854.36893203884,0.0,347.99514563106794,0.0,next_bar_open
0a5c67bd-137a-425f-8cf4-aacba269c74a,300274.SZ,buy,1179.3436178450177,169.98,150.34862112097207,filled,2025-11-24T00:00:00+00:00,200464.8281612961,0.0,150.34862112097207,0.0,next_bar_open
1436c614-72e2-4f2d-b400-15aba953529c,300476.SZ,buy,776.6228672288685,259.61,151.21429692096493,filled,2025-11-24T00:00:00+00:00,201619.06256128656,0.0,151.21429692096493,0.0,next_bar_open
24f22ac1-dabc-4708-99e6-6a0babe12afd,688256.SH,buy,158.52682145716574,1252.88,148.9613130504404,filled,2025-11-24T00:00:00+00:00,198615.08406725383,0.0,148.9613130504404,0.0,next_bar_open
93124739-898d-4f68-b1dd-e92e47a3dcc5,002475.SZ,buy,3718.3098591549297,54.22,151.20507042253524,filled,2025-11-25T00:00:00+00:00,201606.7605633803,0.0,151.20507042253524,0.0,next_bar_open
87e8f234-a769-4ce4-bfbc-fe037c36e639,300308.SZ,buy,433.45008756567427,477.01,155.0700197022767,filled,2025-11-25T00:00:00+00:00,206760.02626970227,0.0,155.0700197022767,0.0,next_bar_open
f303d1d9-33fb-41c9-8ceb-c91166ebafa8,300476.SZ,sell,786.3071363329494,257.5,354.3296533100353,filled,2025-11-25T00:00:00+00:00,202474.08760573447,0.0,354.3296533100353,0.0,next_bar_open
613dcf4d-096a-44e6-90f9-ca0611619efb,688256.SH,sell,156.8963058051633,1268.0,348.1529025816574,filled,2025-11-25T00:00:00+00:00,198944.51576094708,0.0,348.1529025816574,0.0,next_bar_open
3289d46f-79db-4377-86bd-f60ab2f523bc,300274.SZ,sell,1126.856752603722,175.19,345.4745603551306,filled,2025-11-26T00:00:00+00:00,197414.03448864605,0.0,345.4745603551306,0.0,next_bar_open
9ad240fe-8bff-4f72-b08c-8bafced55d3a,300308.SZ,sell,412.7923946128507,475.2,343.27815536004664,filled,2025-11-26T00:00:00+00:00,196158.94592002666,0.0,343.27815536004664,0.0,next_bar_open
ec9e5ba2-8c3d-4677-affd-f3049d72b64c,300476.SZ,buy,747.0288624787776,262.11,146.8528013582343,filled,2025-11-26T00:00:00+00:00,195803.7351443124,0.0,146.8528013582343,0.0,next_bar_open
9aa1089a-a681-4a8a-9ebe-dfcbf559cc5e,601138.SH,buy,3497.6152623211447,55.31,145.0898251192369,filled,2025-11-26T00:00:00+00:00,193453.10015898253,0.0,145.0898251192369,0.0,next_bar_open
d9100a9f-cdf5-47a9-ae92-075b11de916f,000338.SZ,buy,11715.976331360947,17.01,149.46656804733732,filled,2025-11-27T00:00:00+00:00,199288.75739644974,0.0,149.46656804733732,0.0,next_bar_open
31166881-4a9e-4de2-9208-a6e42f2022f6,002371.SZ,buy,469.5169666358398,422.88,148.91200113822293,filled,2025-11-27T00:00:00+00:00,198549.33485096393,0.0,148.91200113822293,0.0,next_bar_open
8e5dac8f-a2bb-46ac-abe2-63dd39c2b8e6,002475.SZ,sell,3437.5,57.7,347.1015625,filled,2025-11-27T00:00:00+00:00,198343.75,0.0,347.1015625,0.0,next_bar_open
2330a7a8-3c45-431f-b8be-3ba236c0ea27,300476.SZ,sell,714.8014440433213,277.5,347.1254512635379,filled,2025-11-27T00:00:00+00:00,198357.40072202167,0.0,347.1254512635379,0.0,next_bar_open
57d189ea-1577-471d-a346-8822bb9d2e15,002371.SZ,sell,469.1943127962085,418.99,344.028518957346,filled,2025-11-28T00:00:00+00:00,196587.72511848342,0.0,344.028518957346,0.0,next_bar_open
7f069268-d078-4831-b999-d56f163367ca,300502.SZ,sell,580.9859154929577,340.0,345.6866197183099,filled,2025-11-28T00:00:00+00:00,197535.21126760563,0.0,345.6866197183099,0.0,next_bar_open
8a0162f4-d012-4377-ae8b-04d4c5012a71,688008.SH,buy,1686.541737649063,117.58,148.7276831345826,filled,2025-11-28T00:00:00+00:00,198303.57751277683,0.0,148.7276831345826,0.0,next_bar_open
220a538c-adb4-49a7-b483-1cbe61598715,688256.SH,buy,150.30060120240483,1310.0,147.67034068136277,filled,2025-11-28T00:00:00+00:00,196893.78757515035,0.0,147.67034068136277,0.0,next_bar_open
e7e183a2-50e7-460f-8f88-28a793850e2b,000333.SZ,buy,2479.3388429752067,79.8,148.38842975206612,filled,2025-12-01T00:00:00+00:00,197851.23966942148,0.0,148.38842975206612,0.0,next_bar_open
b8d8b50b-3178-4132-bb8c-ab019a516462,000338.SZ,sell,11438.474870017331,17.49,350.10311958405543,filled,2025-12-01T00:00:00+00:00,200058.9254766031,0.0,350.10311958405543,0.0,next_bar_open
