timestamp,equity,net_return,benchmark_return,turnover,drawdown,funding_total,fee_total,alpha,beta,sharpe,sortino,information_ratio,volatility,benchmark_volatility,max_drawdown
2023-04-29T00:00:00+00:00,2963562.7441261983,0.014185728253661933,0.03254323594835795,1.600000000000001,0.0,45128.01827698635,62480.99966874377,3.4096381999393888,0.021188795480063184,14.446549584994743,36.00510310589635,6.912348222417931,0.23556005746038228,0.4936274115830266,0.0
2023-04-30T00:00:00+00:00,2980344.05628737,0.0056625466069286645,-0.006183499876304066,1.6000000000000016,0.0,45873.665493421206,63272.99966874377,3.3988347175159674,0.021428739496402373,14.454885940851442,35.88630132364261,6.951283322245315,0.2346474049168037,0.4916199183243071,0.0
2023-05-01T00:00:00+00:00,3004396.7619817764,0.008070445975411511,-0.036271078609197094,1.6000000000000087,0.0,46638.45840844395,64064.99966874377,3.397512212968021,0.021633867919158632,14.499493457388251,35.8469700287835,7.131194394545242,0.23366913324028854,0.4934214948274127,0.0
2023-05-02T00:00:00+00:00,3003697.186094362,-0.00023285069943734804,-0.02929549085528893,1.6000000000000008,-0.0002328506994373036,47403.17265518627,64856.99966874377,3.372255132441162,0.024730707569147577,14.400663385734454,35.89210652295503,7.2528497670554115,0.23327959851397503,0.4937793383817398,-0.00023285069943734804
2023-05-03T00:00:00+00:00,3000295.746323876,-0.0011324176705403977,-0.001155358145217944,1.6000000000000039,-0.0013650046857310659,48156.20293986601,65648.99966874377,3.341293193302419,0.02469604372887451,14.285189409777644,37.44704890561629,7.219159558580862,0.23300055721815288,0.491734917859982,-0.001365004685731086
2023-05-04T00:00:00+00:00,2975245.829631907,-0.008349149153933144,-0.03623439360727665,1.6,-0.009702757211947206,48902.17964254897,66440.99966874377,3.296399169269422,0.031744218639404936,14.003450109376482,37.5388823059797,7.334265955499505,0.2339866611205396,0.49337320293350323,-0.009702757211947244
2023-05-05T00:00:00+00:00,2953142.048198509,-0.007429228608021421,-0.011552265479119361,1.600000000000003,-0.017059901818512982,49641.98475233484,67232.99966874377,3.2502845527311384,0.03367367948756479,13.753521080023864,38.597008700400835,7.326137427032099,0.234727373698373,0.4916537716352522,-0.017059901818513024
2023-05-06T00:00:00+00:00,2970018.5119728795,0.00571474839304309,0.01311734071093329,3.2000000000000006,-0.011442646471972682,50421.62295110672,68816.99966874377,3.239279506230337,0.03301627724605381,13.766619217734936,38.48773863773462,7.2436864981480245,0.23384015156909435,0.4903291190097236,-0.011442646471972684
2023-05-07T00:00:00+00:00,2942578.5712868613,-0.009238979681574722,-0.037108985949152795,1.6000000000000014,-0.0205759077752894,51192.233979644,69608.99966874377,3.1954491844668276,0.04017716053941749,13.480525582707774,38.10484650797574,7.356899572973882,0.23492225732377012,0.49207522511535684,-0.020575907775289393
2023-05-08T00:00:00+00:00,3008244.753728082,0.022315863740047348,-0.01010600822378016,1.6000000000000023,0.0,52016.24316675601,70400.99966874377,3.2345905967579482,0.0388150554084737,13.635453348097904,38.57651469113142,7.487063559276524,0.23512790768413389,0.4903137254076698,0.0
2023-05-09T00:00:00+00:00,3106427.5988516468,0.032637917842917474,0.03453326381851429,3.2,0.0,52804.40826879276,71984.99966874377,3.304649881106878,0.04846368097950317,13.777594316122066,39.394972034118524,7.441466258249316,0.23763925238240582,0.4922632889031443,0.0
2023-05-10T00:00:00+00:00,3143123.3500583046,0.011812846119517939,-0.008281369798041505,2.220446049250313e-15,0.0,53603.82192028695,71984.99966874377,3.313433859974509,0.048220040471646824,13.862882062711632,39.491752113043304,7.518140751790096,0.23675744653679398,0.4904605405463601,0.0
2023-05-11T00:00:00+00:00,3157078.097369902,0.004439770813111199,0.04304344675838179,3.2751579226442118e-15,0.0,54407.66314834304,71984.99966874377,3.2927749328300218,0.04476204552129419,13.855485841806894,39.33795836329496,7.191147700187602,0.23596132762343505,0.49429479844247787,0.0
2023-05-12T00:00:00+00:00,3116566.2187003517,-0.012832079986649592,-0.046387895735733764,3.2,-0.01283207998664962,55201.416358724724,73568.99966874377,3.244145521925194,0.05474747112021318,13.490257642547752,35.686934589771084,7.322020422063318,0.2378493040050849,0.49807501762134915,-0.012832079986649592
2023-05-13T00:00:00+00:00,3139269.645515442,0.007284756755323363,0.06053569596600483,1.6,-0.00564080181269377,56001.10588404519,74360.99966874377,3.2289778762110597,0.05144959652188253,13.523712301907935,35.64061672389678,6.874676657103281,0.23695297810347693,0.5068742536905178,-0.005640801812693774
2023-05-14T00:00:00+00:00,3138559.3106998964,-0.0002262739094617272,-0.062073901013945276,3.2,-0.005865799355876892,56801.297566425696,75944.99966874377,3.215220987874684,0.05514799082372301,13.443708235501662,34.761918313485,7.076338126842116,0.23652470047939297,0.5148882396673526,-0.005865799355876944
2023-05-15T00:00:00+00:00,3123467.984537971,-0.004808360992407001,-0.017420497427041215,1.6000000000000036,-0.010645955467471817,57597.43829317566,76736.99966874377,3.182149168727163,0.05719454388946788,13.278840197077793,35.852993006292756,7.113766247606906,0.2366879935294918,0.513599573036392,-0.010645955467471824
2023-05-16T00:00:00+00:00,3163462.142923263,0.012804407979615462,0.024193508679557496,3.2000000000000006,0.0,58406.29512449062,78320.99966874377,3.189900166518313,0.057917066156474795,13.371034988406198,35.982333929866165,7.014364872162502,0.23590397590692175,0.5134722628571088,0.0
2023-05-17T00:00:00+00:00,3190242.5594356772,0.008465540380283354,-0.0007795498676341772,1.6,0.0,59223.66889288981,79112.99966874377,3.189284906080621,0.05791494202225023,13.41881057722689,35.976935677370015,7.035027907888472,0.235028810970315,0.5115691292906809,0.0
2023-05-18T00:00:00+00:00,3266598.40910708,0.02393418313775797,0.02715854893037606,1.6000000000000012,0.0,60064.43924729674,79904.99966874377,3.2277215289291967,0.06190995650031324,13.56555801340563,36.44174145283257,6.987392189153551,0.23548997070729683,0.5118536607616649,0.0
2023-05-19T00:00:00+00:00,3328662.2592423228,0.018999534795037132,-0.009655741473418966,3.1999999999999997,0.0,60924.56199356812,81488.99966874377,3.2556669236160958,0.06101508388832845,13.696349833489448,36.75092314073014,7.09344394265299,0.23522006646765634,0.5101559809894415,0.0
2023-05-20T00:00:00+00:00,3385304.989470925,0.01701666489933884,0.008781491013320597,1.6986412276764895e-14,0.0,61801.94077254177,81488.99966874377,3.2759416168162163,0.06180641063552373,13.815875865158212,36.99625960657049,7.108657073447882,0.23474175755366306,0.5085786458531837,0.0
2023-05-21T00:00:00+00:00,3434681.839078408,0.014585642877394056,-0.017670758046715584,1.6000000000000045,0.0,62694.63801557059,82280.99966874377,3.2927860425910223,0.060705728109172866,13.918609307223031,37.16579052186601,7.226246664415473,0.23407686181748905,0.5074220642712554,0.0
2023-05-22T00:00:00+00:00,3505519.144272729,0.020624124304138736,0.03059400111623245,1.9872992140790302e-14,0.0,63608.86071696812,82280.99966874377,3.3195510737221303,0.06384684375435176,14.05273989255662,37.511232832461324,7.138043847521265,0.23399753694117925,0.508247828955171,0.0
2023-05-23T00:00:00+00:00,3541389.017824388,0.010232399845901075,-0.030487700363934445,1.6000000000000076,0.0,64534.359630105086,83072.99966874377,3.326974891045266,0.0629535172834486,14.11582565607922,37.54710363167804,7.280554807186003,0.23317453086316212,0.508593668718227,0.0
2023-05-24T00:00:00+00:00,3580400.6786700273,0.0110159207726932,0.006882775554361453,1.6000000000000019,0.0,65472.08095789408,83864.99966874377,3.330787606731175,0.06307636219949839,14.186405585840266,37.60528648053061,7.273846075525498,0.2323739741637832,0.5069785538088077,0.0
2023-05-25T00:00:00+00:00,3581871.5925304284,0.00041082381342505414,-0.019854692711947508,1.6000000000000112,0.0,66410.76276438314,84656.99966874377,3.3126723695061355,0.06443301908858741,14.117127812364824,37.35601752491281,7.343188818300453,0.2319664519926964,0.5060484172810219,0.0
2023-05-26T00:00:00+00:00,3674632.508735099,0.025897331550944536,0.019244364907386347,1.6000000000000052,0.0,67377.8005570714,85448.99966874377,3.3536145085607,0.06763636690135845,14.254850019105904,37.84204040129724,7.349416925229417,0.23271418098589125,0.5053730064005542,0.0
2023-05-27T00:00:00+00:00,3728099.65535789,0.014550338434031751,0.0267597141938829,4.773959005888173e-15,0.0,68361.17350563107,85448.99966874377,3.362952847415454,0.06861713433101238,14.353190881049734,37.9978044382638,7.248793046675116,0.23207106689525314,0.5056015040094186,0.0
2023-05-28T00:00:00+00:00,3749013.553306876,0.005609801207682175,-5.1100231938439045e-05,3.2000000000000006,0.0,69351.5929494086,87032.99966874377,3.3539934214369493,0.06857395617965542,14.360729872200785,37.89821163634325,7.2504468223028615,0.23134129357610841,0.5038707221085016,0.0
2023-05-29T00:00:00+00:00,3781476.9650679342,0.008659187623481168,0.03644412649193751,4.9960036108132044e-15,0.0,70352.05155429589,87032.99966874377,3.3461154504494544,0.0674720530588224,14.405024262620616,37.88575389026805,7.047800705816006,0.23055412437356596,0.5056345018103834,0.0
2023-05-30T00:00:00+00:00,3828236.8282348653,0.012365502579781307,0.015805557995973274,1.6000000000000014,0.0,71367.08022673498,87824.99966874377,3.3514507049037796,0.06781697923561544,14.485177473088081,37.9770343128078,7.002346913705636,0.22983077551651487,0.5046105404816588,0.0
2023-05-31T00:00:00+00:00,3810736.4299975806,-0.004571399059800085,0.021634374306555015,1.5999999999999999,-0.004571399059800037,72377.3994754775,88616.99966874377,3.3135135144146237,0.06453299667375076,14.326426427094027,39.07365547289814,6.816613543299894,0.23005189656889904,0.5041414965334562,-0.004571399059800085
2023-06-01T00:00:00+00:00,3804993.5362774837,-0.0015070298945080163,-0.022568356679976365,1.887379141862766e-15,-0.006071539719265156,73386.2985258191,88616.99966874377,3.2920678601701256,0.06643124223769103,14.227071838417634,39.152010605440196,6.887802788146276,0.22986825077054296,0.5036018619177665,-0.006071539719265107
2023-06-02T00:00:00+00:00,3821317.455075004,0.004290130493491029,0.00018805489437068168,1.600000000000006,-0.0018074569234661476,74400.63665323818,89408.99966874377,3.28066559591967,0.06638226671303743,14.218381481219529,39.0177645989569,6.883172877215486,0.22922008422879908,0.5019343450249955,-0.0018074569234661775
2023-06-03T00:00:00+00:00,3875465.2684156857,0.014169933269681412,-0.02123654975082112,1.6000000000000099,0.0,75431.76606348254,90200.99966874377,3.295915735121965,0.06510883968676638,14.311128882242059,39.16744241881514,7.003287041255344,0.22860818020253262,0.501266748365018,0.0
2023-06-04T00:00:00+00:00,3927581.847442647,0.013447825078372277,0.01525231169430441,0.0,0.0,76478.84457098726,90200.99966874377,3.30420953890662,0.06563670394457215,14.398166075407152,39.2946867478041,6.968150968506627,0.2279644353457852,0.5002537063395153,0.0
2023-06-05T00:00:00+00:00,4049899.0081464224,0.031143122016265457,0.004488452346817384,1.6,0.0,77563.18112767009,90992.99966874377,3.355893947307387,0.06675202105431798,14.513209150168276,39.91914909143937,7.058411453808363,0.2297514533118152,0.4986958201500239,0.0
2023-06-06T00:00:00+00:00,4113449.7897760025,0.01569194231800508,0.026150722572593876,1.7716875587605552,0.0,78684.17938223795,91869.98501033026,3.367324653528848,0.06796003238256249,14.613234311041486,40.10280330355015,6.975677137803533,0.22922861480239312,0.4988012566710919,0.0
2023-06-07T00:00:00+00:00,4133012.1291838456,0.004755701517608291,-0.004499188426077327,1.771687558760553,0.0,79794.6455057504,92746.97035191672,3.3576834833130675,0.06810849206931241,14.608949873273737,39.97973466504015,6.995289270373973,0.22859217210549335,0.4972335730905706,0.0
2023-06-08T00:00:00+00:00,4140065.2406927524,0.0017065305613559456,0.00925597475438189,5.773159728050814e-15,0.0,80907.56143749505,92746.97035191672,3.338732297286076,0.06734629373293322,14.562307741672589,39.77389482715149,6.930121909555784,0.228143637779067,0.49587991372367896,0.0
2023-06-09T00:00:00+00:00,4156469.9430749016,0.003962426055731383,0.000565718166866791,1.6000000000000068,0.0,82025.97190309402,93538.97035191672,3.3267280482231323,0.06728572874343433,14.54820326651329,39.6326416830212,6.9224067515778245,0.22755380731019106,0.4943117201632567,0.0
2023-06-10T00:00:00+00:00,4163852.5401201867,0.0017761699582563573,0.0046964443302659475,6.6058269965196814e-15,0.0,83146.93343626652,93538.97035191672,3.309178812113964,0.06690057547557078,14.503724672950046,39.43344607318797,6.883049728838087,0.2271044428787651,0.49282125942750094,0.0
2023-06-11T00:00:00+00:00,4208316.066045225,0.01067845834995751,0.004880652860569379,1.600000000000002,0.0,84281.8120908129,94330.97035191672,3.312107986264088,0.06696707491832232,14.564945795541586,39.47834234032594,6.88709120527192,0.22640732931137944,0.4913487733827326,0.0
2023-06-12T00:00:00+00:00,4226000.419325557,0.004202239803948737,-0.02939549635985861,1.600000000000005,0.0,85422.57588048029,95122.97035191672,3.3057854237019493,0.0677463373250361,14.554637708340255,39.347998010873866,6.997271529932094,0.22581962768083466,0.4917247202982047,0.0
2023-06-13T00:00:00+00:00,4233901.2276574895,0.0018695711187823871,0.006672470962524768,1.6,0.0,86566.29062707121,95914.97035191672,3.2885385728204413,0.06721672738194999,14.512482385910491,39.156718758720274,6.94835562266523,0.225374632699605,0.49033122871272017,0.0
2023-06-14T00:00:00+00:00,4253589.464552557,0.004650140812557657,0.03266747276877635,1.6000000000000087,0.0,87716.49450589431,96706.97035191672,3.273564711702654,0.0651988111879108,14.508562006931184,39.041859239448385,6.762891635251858,0.22477425502617765,0.49135672782153994,0.0
2023-06-15T00:00:00+00:00,4283500.380191752,0.007031923482145652,-0.023745868538140424,3.2,0.0,88876.49485951527,98290.97035191672,3.272725216512362,0.06528158626888521,14.533056676693711,38.99146889514231,6.862986865401043,0.22410578884627,0.49107273650150635,0.0
2023-06-16T00:00:00+00:00,4363556.243723826,0.01868935600012489,0.03386431752299157,1.6000000000000003,0.0,90061.10495522454,99082.97035191672,3.289633510444847,0.06763520401618063,14.642683536192898,39.24855058121828,6.759145604345435,0.22389448323184422,0.49225204001637113,0.0
2023-06-17T00:00:00+00:00,4443414.62518093,0.01830121510911331,0.0396254090534951,1.6000000000000028,0.0,91270.27291575912,99874.97035191672,3.3042625048109096,0.07000420563734357,14.75016768064477,39.492397382646885,6.6207888922333185,0.22364386376735867,0.49433119702199985,0.0
2023-06-18T00:00:00+00:00,4453562.264805345,0.0022837480812409883,-0.044159543292531245,1.6,0.0,92483.08661228998,100666.97035191672,3.2965191973635095,0.0714252322950989,14.714060552432217,39.316724257178635,6.760426986149908,0.22319539682620818,0.49708730576938903,0.0
2023-06-19T00:00:00+00:00,4546753.320803848,0.020925059639326005,-0.04389906875206495,5.88418203051333e-15,0.0,93724.22996862727,100666.97035191672,3.327468248364117,0.06578050245944914,14.827880230171617,39.62512471071061,6.927480136175382,0.22321944213770395,0.4996972650159658,0.0
2023-06-20T00:00:00+00:00,4636918.102798283,0.019830585834046177,0.05799724420936325,1.60000000000001,0.0,94993.04100287319,101458.97035191672,3.342762395921034,0.06918377073602626,14.938317915034538,39.90176438853328,6.686027893780118,0.2231160680874089,0.5055942637301928,0.0
2023-06-21T00:00:00+00:00,4708960.059760032,0.015536603270666527,-0.00728761849061732,3.1999999999999975,0.0,96284.32721006978,103042.97035191672,3.357390926385404,0.06878503067901366,15.030614042251477,40.06544073655298,6.755840833136419,0.22265561266507322,0.5042058198065178,0.0
2023-06-22T00:00:00+00:00,4726094.192083546,0.003638623412827835,-0.030078199679723583,1.6000000000000054,0.0,97581.38037291226,103834.97035191672,3.350172155577988,0.06964772065195997,15.012012835184292,39.924942371254225,6.858868360731756,0.22214974377373736,0.504581462902179,0.0
2023-06-23T00:00:00+00:00,4830538.592212448,0.022099517251232825,0.04116777168080987,1.6,0.0,98910.40316263035,104626.97035191672,3.3718355111750875,0.07309770246848697,15.124769041228554,40.25236141967941,6.7392005191212805,0.22230184015524265,0.5067572675418549,0.0
2023-06-24T00:00:00+00:00,4942801.638135547,0.023240275132897947,0.0442475123832935,1.600000000000003,0.0,100273.75147061776,105418.97035191672,3.394568616272502,0.0769805379748814,15.2375524845989,40.60466518515288,6.610433481874412,0.2225877015887123,0.5094039184570781,0.0
2023-06-25T00:00:00+00:00,5001816.65762169,0.011939588882309282,0.006485821380286083,3.2,0.0,101655.69406723001,107002.97035191672,3.399034985217574,0.07709448059291736,15.304135225188476,40.67076719713846,6.61321962174388,0.22198008646537626,0.5080271115980436,0.0
2023-06-26T00:00:00+00:00,5103144.725868565,0.020258253187364073,0.03300549798744945,1.6000000000000036,0.0,103068.69658507165,107794.97035191672,3.4163580580073587,0.07932013007348472,15.411585720282655,40.94265290285826,6.530817519215783,0.22190602765907697,0.5088072313896645,0.0
2023-06-27T00:00:00+00:00,5146892.03104118,0.008572616988668402,0.028953530917263937,3.2,0.0,104495.72660347061,109378.97035191672,3.4100725447847897,0.07861258983267912,15.447921534184186,40.92297595538011,6.409080282984361,0.22127767491776462,0.5090460674908012,0.0
2023-06-28T00:00:00+00:00,5233381.544267533,0.016804221402883623,-0.026051799876354198,3.2,0.0,105949.61484230912,110962.97035191672,3.429672382534741,0.07663029240675596,15.542775709607174,41.10559710741329,6.532912618041273,0.22090870362386844,0.5090052427910015,0.0
2023-06-29T00:00:00+00:00,5336285.623368663,0.019663018686999267,-0.02467281074716854,1.6,0.0,107435.05753768659,111754.97035191672,3.4544620308059866,0.07425448009692243,15.647014298175774,41.355966120413164,6.658577544156448,0.2207735988814211,0.5088084407128788,0.0
2023-06-30T00:00:00+00:00,5425747.934908803,0.01676490312819201,0.03095244483175197,3.2,0.0,108948.2680896917,113338.97035191672,3.4645297735627003,0.07546493556383131,15.740608643606842,41.533198151061264,6.570644873269763,0.2204013744980923,0.5092961079083518,0.0
2023-07-01T00:00:00+00:00,5476231.687837713,0.00930447811703572,0.014048138530386778,3.2,0.0,110477.55775447492,114922.97035191672,3.4620262815013207,0.07532979807823957,15.782664404478085,41.52836198802033,6.529189699473218,0.21978847986515593,0.5082615755628572,0.0
2023-07-02T00:00:00+00:00,5503846.873675024,0.00504273511631026,0.006789649778132567,3.2,0.0,112016.0687283015,116506.97035191672,3.452117818168169,0.07507691416833974,15.779073872565194,41.42125714234687,6.5015735795751555,0.2192715123713555,0.5069402445052794,0.0
2023-07-03T00:00:00+00:00,5490592.382455634,-0.0024082231071482774,-0.01558922734319379,3.2,-0.0024082231071483108,113551.53919590253,118090.97035191672,3.430689658321675,0.07639925384696744,15.668064471009028,42.0315569399567,6.534561197996903,0.219311807575643,0.5060424208197606,-0.0024082231071482774
2023-07-04T00:00:00+00:00,5600325.45943326,0.01998565352042192,0.05744706503288044,3.2,0.0,115120.87558751433,119674.97035191672,3.4424836851428404,0.07909407339500019,15.770430144339894,42.28806847408602,6.320530244729324,0.21921799270390727,0.5110589262787837,0.0
2023-07-05T00:00:00+00:00,5574868.760860235,-0.0045455748522874595,-0.05115421690019262,3.2,-0.004545574852287442,116683.51896256674,121258.97035191672,3.4225705035653795,0.08291352873892364,15.623727709450634,43.311655567737425,6.447918840989342,0.21950628207214695,0.5148083987654535,-0.0045455748522874595
2023-07-06T00:00:00+00:00,5612559.568171274,0.0067608420803833,-0.0020559135708728693,3.199999999999999,0.0,118258.41724929847,122842.97035191672,3.4177680480198203,0.08295513089350447,15.640281450622586,43.24635085003262,6.4640866319422585,0.2189433374287174,0.5134251183641577,0.0
2023-07-07T00:00:00+00:00,5498736.648952341,-0.020280037625688863,-0.004750983767410899,1.6000000000000028,-0.020280037625688817,119799.86869569845,123634.97035191672,3.3606013144216504,0.08403669095124153,15.146976902150119,32.598441051168365,6.37391882665574,0.22225157244896673,0.5120901199870224,-0.020280037625688863
2023-07-08T00:00:00+00:00,5537119.756066596,0.006980350135802338,0.02626548089182168,3.2000000000000117,-0.013441249253281091,121353.77644655795,125218.97035191672,3.352095504273887,0.08318043221811192,15.166488341971538,32.55627663516282,6.26615339432155,0.2216785482134687,0.512009767994118,-0.013441249253281051
2023-07-09T00:00:00+00:00,5546118.099219934,0.0016250945527191973,-0.03767387438868941,1.600000000000012,-0.011837998001505094,122911.08849397767,126010.97035191672,3.343492319126223,0.08441268625091568,15.123537844501692,32.4144115545573,6.3753696579045025,0.22133939502344405,0.5133699151582893,-0.01183799800150509
2023-07-10T00:00:00+00:00,5445832.5862973565,-0.018082109166893345,-0.018320584388907935,1.6000000000000012,-0.029706051196217706,124439.0108642317,126802.97035191672,3.29409016675198,0.08787786749700845,14.712707880635515,28.935348132104583,6.357771166670416,0.22396148846229727,0.5126480859443665,-0.02970605119621772
2023-07-11T00:00:00+00:00,5494283.795716052,0.008896933324870737,0.022347161429941087,6.6058269965196814e-15,-0.021073410628185005,125981.93147349413,126802.97035191672,3.2901110920393455,0.08753787038430962,14.750456191095417,28.933155118497687,6.279915497658747,0.22337141164016877,0.5122270671604697,-0.02107341062818502
2023-07-12T00:00:00+00:00,5472207.784954936,-0.00401799608136888,0.003146673588835025,1.6000000000000012,-0.025006733828228773,127518.92797847971,127594.97035191672,3.2648303974566613,0.08724721001127995,14.630308189783847,29.37343617998167,6.2314126383825075,0.22351075775602014,0.5109011320397163,-0.025006733828228822
2023-07-13T00:00:00+00:00,5482395.190085276,0.0018616627019076848,-0.046516515833356364,3.1999999999999984,-0.02319162522998558,129059.91820207148,129178.97035191672,3.259139241212375,0.08825947596498616,14.594366639553112,29.252867855893275,6.357809838625985,0.2231415000048441,0.5135965413966759,-0.023191625229985635
2023-07-14T00:00:00+00:00,5485631.873534892,0.000590377624631877,0.017758998194724596,1.6,-0.022614939421968343,130602.57982918626,129970.97035191672,3.240507524226732,0.08699545483315216,14.542729763417915,29.112057426330725,6.263640166573091,0.2228558898290294,0.5128482214173541,-0.02261493942196835
2023-07-15T00:00:00+00:00,5400364.433798137,-0.015543777217009835,-0.027654188056661533,1.5999999999999996,-0.03780719505882693,132120.35415667825,130762.97035191672,3.1995011596671934,0.091329213635391,14.214981582031031,27.758591181895955,6.291398280538248,0.22477820543835356,0.5129233957012894,-0.0378071950588269
2023-07-16T00:00:00+00:00,5399348.51824709,-0.00018811981367194974,-0.0038942999993497596,3.2,-0.03798820259000897,133638.7544295868,132346.97035191674,3.1835015995040186,0.0915595634577613,14.156343492923005,27.523389513814106,6.288244605333123,0.22453295187871405,0.5116323264041106,-0.03798820259000901
2023-07-17T00:00:00+00:00,5445327.118313551,0.008515582928398935,-0.007000838494380934,3.2000000000000046,-0.02979611135106614,135171.88342121278,133930.97035191674,3.1843055126861795,0.09153837883520075,14.190990502479535,27.520296083454312,6.327425972533158,0.22395958505399227,0.5104107224310713,-0.02979611135106619
2023-07-18T00:00:00+00:00,5469060.794110295,0.0043585399519754375,0.0044348456050093965,1.6000000000000045,-0.025567438940827917,136712.83240027152,134722.97035191674,3.175500384029877,0.09138171006253529,14.1863039773047,27.45087748296715,6.309447108051926,0.22346845763714737,0.5091522121569376,-0.025567438940827913
2023-07-19T00:00:00+00:00,5495780.234584371,0.0048855628927821915,0.02278225327237937,1.6000000000000016,-0.020806787378998493,138262.49971166588,135514.97035191674,3.1646701764444276,0.09042336393278858,14.187216076832836,27.39052683802188,6.213711819759496,0.2229628278666442,0.5088143499898028,-0.020806787378998437
2023-07-20T00:00:00+00:00,5564626.444387753,0.012527103862366884,0.06114019197029119,1.6000000000000043,-0.00854033230317042,139833.52979502626,136306.97035191674,3.1616867927296157,0.08971742433854185,14.250759887554038,27.45153732180468,5.956224975223839,0.22246306137563407,0.5142207201191825,-0.008540332303170417
2023-07-21T00:00:00+00:00,5561942.068861089,-0.00048239995145971104,0.0010358138459618527,3.2000000000000006,-0.00901861239874159,141404.70111712525,137890.97035191674,3.144917041046156,0.0896680907748274,14.189521824262457,27.345883442469066,5.9341018102464345,0.22224985694954796,0.5129346171812583,-0.009018612398741577
2023-07-22T00:00:00+00:00,5472487.879418935,-0.016083265221867316,-0.0216956537412768,1.600000000000004,-0.024956828885466676,142949.73729324446,138682.97035191674,3.103604813598404,0.09310574379814618,13.868485284461206,26.08579275888852,5.9390509779407825,0.22417342702292611,0.512508005881464,-0.024956828885466686
2023-07-23T00:00:00+00:00,5490464.569231068,0.0032849209003715796,-0.018287165185375986,1.6000000000000034,-0.02175388919390802,144500.8694159441,139474.97035191674,3.0972731316043487,0.09355076573613251,13.854048266211372,26.006849185511886,5.996572548673878,0.2237279093331637,0.5118357301863271,-0.02175388919390797
2023-07-24T00:00:00+00:00,5588277.910814206,0.017815130277188285,0.029954661361071278,3.2,-0.004326307286744652,146082.29516884458,141058.97035191674,3.1088482684270344,0.09488158285304608,13.941294285058465,26.146814615848147,5.930904987001871,0.22352433648964626,0.5121363337690994,-0.004326307286744657
2023-07-25T00:00:00+00:00,5685217.902051963,0.017347024035823777,-0.013044108169601332,1.600000000000002,0.0,147693.52388773204,141850.97035191674,3.126822106325885,0.09397222155017375,14.02645700952916,26.278421356122305,6.012401337873097,0.22328544203088774,0.511185713930239,0.0
2023-07-26T00:00:00+00:00,5677305.185996277,-0.0013918052380771373,-0.003018790523265036,1.6000000000000014,-0.0013918052380771054,149303.0992644158,142642.97035191674,3.1096698196349735,0.09418097919233759,13.956703413109606,26.3093176961787,6.002562514308159,0.2231353696390753,0.5099548194456637,-0.0013918052380771373
2023-07-27T00:00:00+00:00,5695726.964681047,0.0032448103600646316,0.024995112043474155,1.6,0.0,150918.92352198227,143434.97035191674,3.096336686065326,0.09289406119524242,13.94188520164686,26.230555481845784,5.894673124292526,0.22270381989899923,0.5097857095205484,0.0
2023-07-28T00:00:00+00:00,5770110.421243926,0.013059519359710725,0.035558965176317736,1.6,0.0,152557.7920770841,144226.97035191674,3.098524232778933,0.09319650299754971,14.006485373611463,26.298051361274656,5.78467636811255,0.22224708739044935,0.5106989379650311,0.0
2023-07-29T00:00:00+00:00,5683037.828747397,-0.015090281838619823,-0.013343601399320892,1.6000000000000034,-0.01509028183861984,154171.26049496236,145018.97035191674,3.059247659043788,0.09526270574306835,13.718952141581614,25.501140164817556,5.763032898105161,0.22389847595725895,0.5097945226770504,-0.015090281838619823
2023-07-30T00:00:00+00:00,5767562.354134785,0.014873123835253077,0.02540074944021864,1.6000000000000132,-0.0004415976338614423,155810.81573702945,145810.97035191674,3.0662064091888266,0.09594510416979485,13.792126157973481,25.594322750737316,5.706819686045629,0.2235243812360725,0.5096440878109572,-0.0004415976338614236
2023-07-31T00:00:00+00:00,5785060.3039572695,0.003033855335771163,-0.003589681798923494,1.6000000000000085,0.0,157456.3516248096,146602.97035191674,3.057495770528292,0.09608173192496068,13.776078018919016,25.516593168353566,5.7158405819627855,0.22310513998334547,0.5084573210181516,0.0
2023-08-01T00:00:00+00:00,5830480.0379996905,0.007851211855363305,0.022341107817645867,3.9968028886505635e-15,0.0,159116.01133071427,146602.97035191674,3.052975007087244,0.09569169844170256,13.804357188123754,25.50845471069835,5.643727668887596,0.22257708076692112,0.5080631425178622,0.0
2023-08-02T00:00:00+00:00,5831768.984367035,0.00022107036795326884,-0.01739559694684789,1.6000000000000019,0.0,160776.79355519652,147394.97035191674,3.0417387018011373,0.09646594773903923,13.757720559003,25.391841784595886,5.688263936489874,0.2223106146952693,0.5074081641348623,0.0
2023-08-03T00:00:00+00:00,5829252.233692162,-0.00043155870570665833,-0.016054040841935513,1.6000000000000019,-0.0004315587057066445,162437.55658338475,148186.97035191674,3.029315065812437,0.09725846027796774,13.703939121683991,25.283860612526087,5.726547099540316,0.2220864541722335,0.506675758388803,-0.00043155870570665833
2023-08-04T00:00:00+00:00,5859301.906055783,0.005154978916496189,0.0039480343916979965,1.6000000000000012,0.0,164108.07326828752,148978.97035191674,3.023337433669662,0.09717525311753727,13.70927793556375,25.23896507487352,5.7164719004238265,0.22160577044490193,0.5055117076471161,0.0
2023-08-05T00:00:00+00:00,5851775.111097992,-0.001284589030992156,-0.00564701034499715,1.6000000000000012,-0.0012845890309921275,165777.07021378662,149770.97035191674,3.0080457905206353,0.097538384951602,13.646079218289673,25.26201604243974,5.717678888466402,0.22144231052277513,0.5043962875132495,-0.001284589030992156
