order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
9f4339d2-37ac-4211-8feb-804470cf4b1a,ETHUSDT,sell,4903.164912256968,161.52832184374367,395.9999999999974,filled,2023-04-13T00:00:00+00:00,791999.9999999946,0.0,395.9999999999974,0.0,next_bar_open
43ee3424-cccb-4d83-beb6-78fcbae7a0aa,BTCUSDT,sell,8832.825072344422,89.66553662199802,396.00000000000057,filled,2023-04-14T00:00:00+00:00,792000.000000001,0.0,396.00000000000057,0.0,next_bar_open
9f477342-8d67-40bd-8cd2-b829b48ca4a2,ETHUSDT,buy,5085.539809923862,155.73567990845245,395.9999999999974,filled,2023-04-14T00:00:00+00:00,791999.9999999946,0.0,395.9999999999974,0.0,next_bar_open
7e5df108-24a0-42ad-82a1-ec196f6f45d9,AVAXUSDT,sell,7025.781213652201,112.7276776653702,395.9999999999994,filled,2023-04-15T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
0d5ca7cb-1f58-48c6-8ce5-ab1878106e22,BTCUSDT,buy,9338.424009628725,84.81088449007876,396.0,filled,2023-04-15T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
f106e554-b52a-4b16-ae4b-e8f9c2257aad,ETHUSDT,sell,5361.744567340584,147.71311651514057,396.0000000000008,filled,2023-04-16T00:00:00+00:00,792000.0000000016,0.0,396.0000000000008,0.0,next_bar_open
7faa6189-9a90-47bc-b9b1-2f8612b2c135,SOLUSDT,buy,4916.043340177471,161.10517039733998,395.9999999999999,filled,2023-04-16T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
7608ad87-61ae-4ac2-9748-2c682cc2b35d,BNBUSDT,sell,4908.695686804531,161.3463230424003,396.00000000000045,filled,2023-04-17T00:00:00+00:00,792000.0000000008,0.0,396.00000000000045,0.0,next_bar_open
56b7f419-173f-433e-a37e-746a17fa2723,ETHUSDT,buy,5433.9412912727785,145.75056253772883,396.0,filled,2023-04-17T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
b8242a67-72ad-4e58-bf90-c433547febd0,AVAXUSDT,buy,7010.926179833211,112.96652962602431,395.999999999999,filled,2023-04-18T00:00:00+00:00,791999.9999999979,0.0,395.999999999999,0.0,next_bar_open
368e258d-5076-40cd-80ff-3a2815c1ca38,ETHUSDT,sell,5466.537948445087,144.8814601616875,395.9999999999999,filled,2023-04-18T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
42c8bac6-9958-4066-b573-bb2482a49a95,ETHUSDT,buy,5634.570202041467,140.56085408485066,395.9999999999992,filled,2023-04-19T00:00:00+00:00,791999.9999999983,0.0,395.9999999999992,0.0,next_bar_open
464b7c73-5d55-498d-ac1b-de2c2c7baca5,SOLUSDT,sell,4782.626816326001,165.59937256580938,396.00000000000017,filled,2023-04-19T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
9b5acfa4-6851-488d-8da1-fee192fb0e8a,AVAXUSDT,sell,6650.619643357311,119.08664793228034,396.0,filled,2023-04-20T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
bf41e141-75df-4e8e-81c9-34654a982e2e,BNBUSDT,buy,5174.752385903366,153.0508014562206,396.0,filled,2023-04-20T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
d9e8764b-a585-47b0-b971-93628aa07c6f,ETHUSDT,sell,5564.728968405051,142.3249909378784,395.9999999999992,filled,2023-04-20T00:00:00+00:00,791999.9999999983,0.0,395.9999999999992,0.0,next_bar_open
b8d6f099-d040-47b0-9286-9bd6b951dba6,SOLUSDT,buy,4899.998096288832,161.63271585755234,396.00000000000017,filled,2023-04-20T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
9b47c74c-fd9c-4a26-8286-a69780ec31da,AVAXUSDT,buy,9233.025267187748,114.18767040316166,527.1488230168492,filled,2023-04-21T00:00:00+00:00,1054297.6460336982,0.0,527.1488230168492,0.0,next_bar_open
3ace1774-9b4a-42f2-affc-1a1fa03744ab,BNBUSDT,buy,1659.0262422107016,158.10337375024216,131.14882301684918,filled,2023-04-21T00:00:00+00:00,262297.64603369834,0.0,131.14882301684918,0.0,next_bar_open
98dc0ab1-ec2b-4bf2-9d4b-3822ffeb732c,BTCUSDT,sell,4347.721388495264,90.49486705649404,196.72323452527732,filled,2023-04-21T00:00:00+00:00,393446.4690505546,0.0,196.72323452527732,0.0,next_bar_open
d9c165b0-da14-48fd-8659-8a3cb010b8c0,ETHUSDT,buy,2794.604400448667,140.78789433931098,196.72323452527024,filled,2023-04-21T00:00:00+00:00,393446.4690505405,0.0,196.72323452527024,0.0,next_bar_open
ac89be3e-dc0c-41d2-a400-d88898f55353,SOLUSDT,sell,6505.03410914118,162.0741149615418,527.1488230168492,filled,2023-04-21T00:00:00+00:00,1054297.6460336982,0.0,527.1488230168492,0.0,next_bar_open
73fceff9-0633-4d10-b250-8a070813b23d,AVAXUSDT,sell,2242.947007316643,116.94330948438188,131.14882301684918,filled,2023-04-22T00:00:00+00:00,262297.64603369834,0.0,131.14882301684918,0.0,next_bar_open
db6bd9bc-9913-4b68-85b1-13b5e74f6397,BNBUSDT,sell,1587.1671177375244,165.26151726706541,131.14882301684918,filled,2023-04-22T00:00:00+00:00,262297.64603369834,0.0,131.14882301684918,0.0,next_bar_open
6c63f9de-d90b-4401-b91e-29cdbd0da4f5,BTCUSDT,sell,4387.47003991171,90.83903190766074,199.2767654747227,filled,2023-04-22T00:00:00+00:00,398553.5309494454,0.0,199.2767654747227,0.0,next_bar_open
ff8bfb87-f4a1-4fb0-ab06-eb90a8cb83a7,ETHUSDT,sell,2814.8988848237163,139.77286046464158,196.72323452527024,filled,2023-04-22T00:00:00+00:00,393446.4690505405,0.0,196.72323452527024,0.0,next_bar_open
2f999040-01af-41e3-8427-2ae0b312a417,SOLUSDT,buy,6591.841295229619,159.93977992107787,527.1488230168492,filled,2023-04-22T00:00:00+00:00,1054297.6460336982,0.0,527.1488230168492,0.0,next_bar_open
034cc0b0-c29d-481c-98fd-391df926c9a8,AVAXUSDT,sell,6508.962247578644,121.67838280128709,396.0000000000001,filled,2023-04-23T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
bd860f40-9d35-48c8-b230-86f5d8196d53,ETHUSDT,buy,5793.155279179504,136.71306254234776,395.9999999999998,filled,2023-04-23T00:00:00+00:00,791999.9999999995,0.0,395.9999999999998,0.0,next_bar_open
4248c5f1-47f2-4d27-bed0-d2c744ad5375,AVAXUSDT,buy,6717.999618233474,117.89223652981804,396.0000000000041,filled,2023-04-24T00:00:00+00:00,792000.000000008,0.0,396.0000000000041,0.0,next_bar_open
abb16b1d-2b32-4543-a9f0-16edc928ca0b,BNBUSDT,sell,4611.31766695924,171.75134250125416,396.00000000000034,filled,2023-04-24T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
09711620-ccda-468f-a9e5-f6cd9c37d3ca,BTCUSDT,buy,9498.86651432749,83.37836928283944,395.99999999999767,filled,2023-04-25T00:00:00+00:00,791999.9999999953,0.0,395.99999999999767,0.0,next_bar_open
00d376ae-e95a-4cf6-9c59-1685b135725c,ETHUSDT,sell,5562.284803460958,142.38753102092147,395.99999999999864,filled,2023-04-25T00:00:00+00:00,791999.9999999972,0.0,395.99999999999864,0.0,next_bar_open
f10094ba-e2ea-4d7d-b1cb-fd557eda1867,AVAXUSDT,sell,6511.741574788516,121.62644830169326,396.00000000000114,filled,2023-04-26T00:00:00+00:00,792000.0000000021,0.0,396.00000000000114,0.0,next_bar_open
f436cfaf-4bd0-4073-9caf-c76412de4d7b,ETHUSDT,buy,5490.443975541542,144.25062955348335,395.99999999999875,filled,2023-04-26T00:00:00+00:00,791999.9999999974,0.0,395.99999999999875,0.0,next_bar_open
455e301e-e560-4537-ab1a-09aecdc9023c,AVAXUSDT,buy,6483.924232859265,122.14825028125686,396.0,filled,2023-04-27T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
66bfbf89-58d9-4a73-9dfe-e7c1f8d950e1,BNBUSDT,buy,4902.060006222398,161.56472972478505,395.99999999999994,filled,2023-04-27T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
bcf88c58-2685-4b39-967d-f08de62a6774,BTCUSDT,sell,9274.704760030314,85.39355381026829,396.0,filled,2023-04-27T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
e3631f32-e950-4992-afd8-2d732bfe286c,ETHUSDT,sell,5386.913247784332,147.0229728176436,396.0,filled,2023-04-27T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
b206d2b1-5377-453f-80ba-480c8ff34004,AVAXUSDT,sell,6336.804406395876,124.98413225451885,396.0,filled,2023-04-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
f955e7ef-973c-4a58-9e4c-9296652d2931,BTCUSDT,buy,9276.223260666147,85.37957504303584,396.0,filled,2023-04-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
a887aa32-ae08-45d0-a156-ffbdd237f821,BNBUSDT,sell,4628.939616582128,171.09750085372454,396.0,filled,2023-04-29T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
64e6332f-292c-4a19-a84c-b8e4c320ab0d,ETHUSDT,buy,5551.865975033304,142.65474050735688,395.9999999999999,filled,2023-04-29T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
3188ad85-06cb-427e-b79d-848c45e06fec,BNBUSDT,buy,4707.993740844265,168.22452271526802,395.99999999999784,filled,2023-04-30T00:00:00+00:00,791999.9999999957,0.0,395.99999999999784,0.0,next_bar_open
3935d762-191e-483f-94b9-cd3096464688,SOLUSDT,sell,4530.108027953536,174.8302678684211,396.0000000000008,filled,2023-04-30T00:00:00+00:00,792000.0000000015,0.0,396.0000000000008,0.0,next_bar_open
01a4e81c-6509-421c-9edd-9067a232719a,AVAXUSDT,buy,6975.862424512405,113.53434913180065,396.00000000000034,filled,2023-05-01T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
c0b6db0b-f56f-425f-bc3d-38554609aacf,BTCUSDT,sell,9153.59127090276,86.52341759213066,396.0000000000007,filled,2023-05-01T00:00:00+00:00,792000.0000000014,0.0,396.0000000000007,0.0,next_bar_open
033a4d9e-045d-4821-9930-4ec925cf65ec,BNBUSDT,sell,4651.156302222568,170.2802375447024,395.9999999999993,filled,2023-05-02T00:00:00+00:00,791999.9999999986,0.0,395.9999999999993,0.0,next_bar_open
cd96de9f-5fa3-4ad5-8c05-908979a3483b,SOLUSDT,buy,4633.1379169528955,170.94246150153023,396.0000000000002,filled,2023-05-02T00:00:00+00:00,792000.0000000003,0.0,396.0000000000002,0.0,next_bar_open
bc0fc9af-1e53-4cce-bbf0-778d751d1da2,BTCUSDT,buy,9784.746462939687,80.942311893287,396.00000000000045,filled,2023-05-03T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
d1572dc8-6d0d-49c7-acc4-29faa4f8ccce,SOLUSDT,sell,4545.010927290803,174.2570067861414,396.0000000000002,filled,2023-05-03T00:00:00+00:00,792000.0000000003,0.0,396.0000000000002,0.0,next_bar_open
7c456664-5aef-498d-8d5e-2f846399244d,AVAXUSDT,sell,6804.393725033229,116.39538098541355,396.0,filled,2023-05-04T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
358fe342-8394-4f96-b031-25940c045057,BNBUSDT,buy,4790.150566970822,165.33927043150172,396.0,filled,2023-05-04T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
a476158c-2c5e-465e-aa1b-34b7ca4fdc05,AVAXUSDT,buy,6930.994477919645,114.26931626090715,396.00000000000045,filled,2023-05-05T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
e1dd6441-5e89-4a5c-ab5a-035119c7f080,BNBUSDT,sell,4749.077569583152,166.76922800179017,396.0000000000001,filled,2023-05-05T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
4b8cd479-c6e6-4897-acbc-450b6f982b55,AVAXUSDT,sell,6859.759582934433,115.4559413379912,396.00000000000045,filled,2023-05-06T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
cc439149-bd7b-4654-8b90-9a8ae259a504,BNBUSDT,buy,4896.654512898601,161.7430835509715,396.0000000000001,filled,2023-05-06T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
7e7ac477-f918-4eaf-9dc8-46f251a60c3a,BTCUSDT,sell,10283.15775980187,77.01914319510158,396.00000000000017,filled,2023-05-06T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
c7462ad0-637e-46a4-b933-47037dc1acc9,SOLUSDT,buy,4824.541069332245,164.16069189138815,395.9999999999995,filled,2023-05-06T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
47712b07-58fc-4668-8f2c-f49bc35ce1ad,AVAXUSDT,buy,6747.400633098457,117.37853479678549,395.9999999999999,filled,2023-05-07T00:00:00+00:00,791999.9999999997,0.0,395.9999999999999,0.0,next_bar_open
17b8c581-44a1-4615-92e7-09e5abf16b0d,SOLUSDT,sell,4782.920900317902,165.58919047717444,395.9999999999999,filled,2023-05-07T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
4284465e-df3e-4467-882c-88b70d0578fd,ETHUSDT,sell,5623.832422594018,140.8292318274105,396.0000000000002,filled,2023-05-08T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
84b9a05a-8b75-4188-95b4-b8196639b852,SOLUSDT,buy,4881.988336863866,162.2289824044872,395.9999999999999,filled,2023-05-08T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
bb4207c8-71a9-4fb8-bf42-17b4c410e671,AVAXUSDT,sell,6605.822285712945,119.89423356316071,396.0,filled,2023-05-09T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
d136eb76-5260-49e7-9a82-14a672fc36ea,BNBUSDT,sell,4893.8348060829385,161.8362759232412,396.0,filled,2023-05-09T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
a7178a16-910b-4760-8e6e-47c6ac6cd3bd,BTCUSDT,buy,10648.806307528353,74.37453336343269,396.0,filled,2023-05-09T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
f44e2c2a-1067-498e-be0b-0301b6e482c9,ETHUSDT,buy,5841.242163637189,135.58759897515398,396.0,filled,2023-05-09T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
4a8bfdb2-bac5-4f12-9e89-e0789a156954,AVAXUSDT,buy,7177.338467701484,110.34731099335146,396.00000000000017,filled,2023-05-12T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
ade3652b-14e4-4f84-a064-f9dbb6f08438,BNBUSDT,buy,4996.455053018487,158.51238359915428,395.99999999999955,filled,2023-05-12T00:00:00+00:00,791999.9999999991,0.0,395.99999999999955,0.0,next_bar_open
07e8f4a2-4094-4fec-ac8b-d7d3ccdea63a,BTCUSDT,sell,9950.974141215172,79.59019777970043,396.00000000000017,filled,2023-05-12T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
17a2d799-cdda-4158-9bb1-d923b6639f1e,ETHUSDT,sell,5395.545061490479,146.78776490121948,396.00000000000017,filled,2023-05-12T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
efe5c5a9-4c6e-4e78-ae44-ef817c30c630,AVAXUSDT,sell,7411.8728066634785,106.85558436566399,396.0,filled,2023-05-13T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
0398b34f-e9d2-4cd7-be64-3da919d0cc95,BTCUSDT,buy,10435.033381725556,75.89817598350926,396.0,filled,2023-05-13T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
809e86f8-2297-4dbb-bd93-c4c50c569cdc,AVAXUSDT,buy,7696.410550207166,102.90511334256746,396.0000000000002,filled,2023-05-14T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
5fe01641-d372-4117-a0cc-73b6ba6e0a56,BTCUSDT,sell,9839.398543035963,80.49272488922131,395.9999999999994,filled,2023-05-14T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
483d493b-8779-4cb5-b3d8-064d206472f2,ETHUSDT,buy,5663.695715000255,139.83802094141336,395.99999999999943,filled,2023-05-14T00:00:00+00:00,791999.9999999988,0.0,395.99999999999943,0.0,next_bar_open
7ef1a4a5-3a94-47a1-ba2f-b6c15f7eb413,SOLUSDT,sell,4523.806372609231,175.07380616363406,396.00000000000057,filled,2023-05-14T00:00:00+00:00,792000.000000001,0.0,396.00000000000057,0.0,next_bar_open
7e4cefec-2bb7-481f-ad5e-5bbe5b6037b1,ETHUSDT,sell,5677.527329905812,139.49734699262694,395.99999999999693,filled,2023-05-15T00:00:00+00:00,791999.9999999937,0.0,395.99999999999693,0.0,next_bar_open
e5e7274e-12d3-4c45-84ad-71303525f729,SOLUSDT,buy,4781.060190519432,165.6536350599583,396.00000000000034,filled,2023-05-15T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
d4d4d4bc-e373-4472-b0b1-e2db1fea941d,AVAXUSDT,sell,7838.577144885291,101.03874534382676,396.00000000000284,filled,2023-05-16T00:00:00+00:00,792000.0000000056,0.0,396.00000000000284,0.0,next_bar_open
3bc72ecc-b4a0-499e-8aff-a7a9efb0683e,BNBUSDT,sell,5015.162700527136,157.92109793701275,395.99999999999955,filled,2023-05-16T00:00:00+00:00,791999.9999999991,0.0,395.99999999999955,0.0,next_bar_open
be7268e2-b1d3-4f09-9c7b-3c3f04628cf4,BTCUSDT,buy,10676.58177938807,74.18104561602433,396.00000000000034,filled,2023-05-16T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
2830a022-a179-4e6f-9e6d-bcbc2e74aa98,ETHUSDT,buy,5951.199186375795,133.08242174335842,395.9999999999975,filled,2023-05-16T00:00:00+00:00,791999.999999995,0.0,395.9999999999975,0.0,next_bar_open
46b41b9c-ba36-4ada-8fda-4625cf242c07,BNBUSDT,buy,5055.76237327037,156.6529321447691,396.0,filled,2023-05-17T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
df3869e2-1b42-45cf-8e95-95fd9b47ecaa,ETHUSDT,sell,5817.741038318538,136.13531348052328,395.9999999999996,filled,2023-05-17T00:00:00+00:00,791999.9999999992,0.0,395.9999999999996,0.0,next_bar_open
e449c8d7-4efb-4a77-bb96-be9f5e99fe77,BNBUSDT,sell,4972.11888213325,159.2882267650444,396.00000000000017,filled,2023-05-18T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
15e1faa9-b102-4036-bf32-2d696472ee29,ETHUSDT,buy,6090.648948771276,130.0354045458123,395.99999999999966,filled,2023-05-18T00:00:00+00:00,791999.9999999993,0.0,395.99999999999966,0.0,next_bar_open
81398975-991e-4376-9406-481fd3e1ed8f,AVAXUSDT,buy,8193.772344270237,96.65877531413561,395.99999999999756,filled,2023-05-19T00:00:00+00:00,791999.9999999951,0.0,395.99999999999756,0.0,next_bar_open
c2f98cc2-a05b-431f-9ea6-064d8a0f346b,BNBUSDT,buy,4961.061573431883,159.64325140438132,396.0000000000008,filled,2023-05-19T00:00:00+00:00,792000.0000000016,0.0,396.0000000000008,0.0,next_bar_open
45887e80-3bbc-42ff-b328-77b67b09036f,BTCUSDT,sell,10156.671663445451,77.97830098716906,396.0000000000002,filled,2023-05-19T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
51da625e-056b-46ea-8afe-136a1d8e5698,ETHUSDT,sell,5932.00228813856,133.51309752251092,396.0000000000008,filled,2023-05-19T00:00:00+00:00,792000.0000000015,0.0,396.0000000000008,0.0,next_bar_open
4706f6b7-65d2-4ddd-b87f-8fbe539e0f3a,ETHUSDT,buy,6231.614180754156,127.09387600503727,396.00000000000034,filled,2023-05-21T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
4d07036f-e87f-4d21-b8ca-6ac0e4ee6226,SOLUSDT,sell,4296.201976309518,184.34887474269382,395.9999999999985,filled,2023-05-21T00:00:00+00:00,791999.999999997,0.0,395.9999999999985,0.0,next_bar_open
7312ea73-b47c-4ec3-b74a-33273d2a1038,ETHUSDT,sell,6066.936443022164,130.54364545237914,396.0000000000018,filled,2023-05-23T00:00:00+00:00,792000.0000000036,0.0,396.0000000000018,0.0,next_bar_open
9faa11dd-5621-4db0-a733-017fa36a3ae8,SOLUSDT,buy,4333.677967625517,182.75469610722874,395.99999999999704,filled,2023-05-23T00:00:00+00:00,791999.9999999941,0.0,395.99999999999704,0.0,next_bar_open
ae450d7c-fbed-42b7-80ac-60113f7d0e0c,ETHUSDT,buy,6108.169502534467,129.66241353835625,395.9999999999999,filled,2023-05-24T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
f5670cfe-8121-4550-94af-e6b053f80488,SOLUSDT,sell,4255.691142599288,186.1037310889678,396.0,filled,2023-05-24T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
55b46a67-b904-45e1-baa5-331f70c85faf,BTCUSDT,buy,10287.058335378386,76.98993960948242,396.0000000000024,filled,2023-05-25T00:00:00+00:00,792000.0000000047,0.0,396.0000000000024,0.0,next_bar_open
967b0a6f-709a-4cb9-a7e6-e605c69633a3,ETHUSDT,sell,5989.683355094109,132.22735711503304,395.999999999999,filled,2023-05-25T00:00:00+00:00,791999.999999998,0.0,395.999999999999,0.0,next_bar_open
a6e9a81f-8e13-4954-9349-451831b69a80,AVAXUSDT,sell,7053.7033786421525,112.28144387217837,396.00000000000193,filled,2023-05-26T00:00:00+00:00,792000.0000000038,0.0,396.00000000000193,0.0,next_bar_open
66cef61b-ab5c-4adc-a54e-fa9d1f5ed4cf,SOLUSDT,buy,4487.049709969876,176.5079620669751,395.99999999999727,filled,2023-05-26T00:00:00+00:00,791999.9999999945,0.0,395.99999999999727,0.0,next_bar_open
702d71e3-c5b3-4ebb-8a1b-fa48378140f3,AVAXUSDT,buy,7088.610322915166,111.72852843098488,396.0,filled,2023-05-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
814bccea-2714-44fd-8a57-ec34246ad4b1,BNBUSDT,sell,4236.791968107143,186.93388912220755,396.0000000000001,filled,2023-05-28T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
76d60efd-005f-44ad-9ec6-fdb6919b5a6d,ETHUSDT,buy,6055.70173005125,130.7858337985377,396.0,filled,2023-05-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
3c3e3612-1c7c-43e7-9c63-e928c35234d6,SOLUSDT,sell,4132.786093321578,191.6382755158418,396.0,filled,2023-05-28T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
db412c87-49a5-429a-bc0a-bd1ffede3f85,AVAXUSDT,sell,7010.702971947195,112.9701262725192,396.00000000000017,filled,2023-05-30T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
8c9309dd-4a1b-45df-9e65-16142f983218,SOLUSDT,buy,4268.318647276259,185.55315698030088,395.99999999999864,filled,2023-05-30T00:00:00+00:00,791999.9999999972,0.0,395.99999999999864,0.0,next_bar_open
132c2f14-cc6e-4c43-b66f-99ddb7291dfd,BNBUSDT,buy,4485.17981485511,176.58154916707238,395.9999999999991,filled,2023-05-31T00:00:00+00:00,791999.9999999981,0.0,395.9999999999991,0.0,next_bar_open
3f5724e2-d469-44f2-8b00-a030a0572f16,SOLUSDT,sell,4248.191892370629,186.43225637296655,395.9999999999995,filled,2023-05-31T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
49efbfb1-5b70-452f-9458-631483de7772,AVAXUSDT,buy,7516.9060527210095,105.36249814021669,396.00000000000045,filled,2023-06-02T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
bc338330-d58c-49d6-a7a3-db816d922efb,ETHUSDT,sell,5521.018680713657,143.4517877591427,395.99999999999875,filled,2023-06-02T00:00:00+00:00,791999.9999999976,0.0,395.99999999999875,0.0,next_bar_open
a5ee0f14-ccaf-4e49-9ed8-7ad484820679,BTCUSDT,sell,9537.965706631529,83.03657450239564,396.0000000000018,filled,2023-06-03T00:00:00+00:00,792000.0000000036,0.0,396.0000000000018,0.0,next_bar_open
06e2b18c-a07e-4380-8c92-d9c5fe656f1b,SOLUSDT,buy,4633.884086399411,170.9149355557995,396.00000000000017,filled,2023-06-03T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
8edbd1b5-ec44-41a9-b688-d71af884844a,BNBUSDT,sell,4386.703225951989,180.54560776176567,396.0,filled,2023-06-05T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
c7619578-a15c-423e-bee9-5f11c4731d15,ETHUSDT,buy,5885.9893708598765,134.55681791085152,395.99999999999994,filled,2023-06-05T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
4a2b0f2b-7af4-4d25-878c-13afd7bc7678,AVAXUSDT,sell,6033.512116510077,117.18127763079436,353.50732920676455,filled,2023-06-06T00:00:00+00:00,707014.658413529,0.0,353.50732920676455,0.0,next_bar_open
d293469a-cd6e-495e-b0fc-d9fd7fb5cdcb,BNBUSDT,sell,308.3946973747909,183.7155271257046,28.32844719549093,filled,2023-06-06T00:00:00+00:00,56656.894390981855,0.0,28.32844719549093,0.0,next_bar_open
37c6eba0-ef4c-43b3-a0d2-81422fa201f2,BTCUSDT,buy,10239.200330074747,82.88312241516488,424.328447195491,filled,2023-06-06T00:00:00+00:00,848656.8943909819,0.0,424.328447195491,0.0,next_bar_open
2881d9e4-2ed7-4c6d-94eb-a0cd9392f976,ETHUSDT,buy,406.21991808395785,139.47345235610055,28.328447195490984,filled,2023-06-06T00:00:00+00:00,56656.894390981965,0.0,28.328447195490984,0.0,next_bar_open
fc0abcb4-b778-4557-b8d8-c22c66028c5d,SOLUSDT,sell,457.81815421610696,185.63121799306955,42.492670793237444,filled,2023-06-06T00:00:00+00:00,84985.34158647488,0.0,42.492670793237444,0.0,next_bar_open
1078bd10-696d-456c-92fc-17f8a3efdfdd,AVAXUSDT,buy,5956.373701339385,118.69884158788541,353.5073292067652,filled,2023-06-07T00:00:00+00:00,707014.6584135303,0.0,353.5073292067652,0.0,next_bar_open
9b964b5b-15c2-4fa5-8977-b4f98c48295a,BNBUSDT,buy,314.05027608775794,180.4070835306327,28.3284471954912,filled,2023-06-07T00:00:00+00:00,56656.8943909824,0.0,28.3284471954912,0.0,next_bar_open
30c3b6cf-f947-418f-824a-6205d22777c7,BTCUSDT,sell,666.1553288092337,85.0505759553942,28.328447195490163,filled,2023-06-07T00:00:00+00:00,56656.89439098032,0.0,28.328447195490163,0.0,next_bar_open
e50e7840-cf8f-48a7-b57a-cc8a50d13127,ETHUSDT,sell,5900.771697733746,143.82134030315325,424.3284471954902,filled,2023-06-07T00:00:00+00:00,848656.8943909804,0.0,424.3284471954902,0.0,next_bar_open
153b1876-9774-4401-893b-608c5ca335c9,SOLUSDT,buy,455.3605178276402,186.6330923724093,42.49267079323705,filled,2023-06-07T00:00:00+00:00,84985.3415864741,0.0,42.49267079323705,0.0,next_bar_open
