timestamp,equity,net_return,benchmark_return,turnover,drawdown,alpha,beta,sharpe,sortino,information_ratio,volatility,benchmark_volatility,max_drawdown
2023-04-29T00:00:00+00:00,1654855.7795804082,0.003223136864224596,-0.002119926270778061,0.8,0.0,1.1178785236667974,0.876080187848289,7.09697299838479,11.568117542487908,7.843154408906777,0.1535350441233696,0.06433282263914152,0.0
2023-04-30T00:00:00+00:00,1630150.829486433,-0.0149287632184113,-0.006932951027177281,1.2000000000000002,-0.01492876321841126,1.0918594550863316,0.9216643555613725,6.7481840284130685,11.066836038149527,7.630072907605059,0.15542901879257226,0.06482054270488598,-0.0149287632184113
2023-05-01T00:00:00+00:00,1635046.758643615,0.003003359608585665,-0.0024885469721125375,1.2000000000000002,-0.011970240054281827,1.093826769419478,0.9205479147429395,6.760597095251513,11.041159803095773,7.678631087989218,0.15478368736043097,0.06463386465710262,-0.011970240054281822
2023-05-02T00:00:00+00:00,1646557.804894601,0.0070401939211421904,-0.0028873489944137853,0.8,-0.005014318944404457,1.1045736906948325,0.9133475727817809,6.825466767289339,11.104615511076505,7.779917272072733,0.1541937309285981,0.06448035305400572,-0.005014318944404406
2023-05-03T00:00:00+00:00,1658836.6165783117,0.0074572612314067754,-0.00288560730621934,0.8,0.0,1.1158930942169583,0.9057688265944347,6.894730732743307,11.176120698471976,7.884426279208142,0.15362762647952935,0.06432697823347465,0.0
2023-05-04T00:00:00+00:00,1674761.7304415992,0.00960017020611481,-0.0007735220527554931,0.8,0.0,1.1278268880762004,0.9042292062057815,6.986533097977661,11.292786938861374,7.988286756200473,0.1531916030845381,0.06406721180064115,0.0
2023-05-05T00:00:00+00:00,1686031.3564579797,0.006729092151758875,0.004627053869646014,1.6,0.0,1.123654311788047,0.899582584297415,7.0462740081706885,11.346007256130788,7.984158135006341,0.15260862407262296,0.06418431340230726,0.0
2023-05-06T00:00:00+00:00,1686284.4353048722,0.0001501032859936302,-0.003496902434296012,0.8,0.0,1.1214226269014862,0.9014568094856479,7.015065135585917,11.25843209707667,8.00433721522321,0.1521043912461481,0.06409478275137709,0.0
2023-05-07T00:00:00+00:00,1700453.7643151858,0.008402692163704817,0.003830614603080207,0.8,0.0,1.1224732295678896,0.902446429797841,7.09295806778356,11.34639749299499,8.037946757014417,0.15160940693532746,0.06409685853816648,0.0
2023-05-08T00:00:00+00:00,1700069.0404793979,-0.00022624774860779961,0.001672038507269491,0.8,-0.00022624774860779961,1.109917799575057,0.8967936275681642,7.0560312602700765,11.075039586557798,7.963114535598332,0.1511391884740591,0.06389685524264455,-0.00022624774860779961
2023-05-09T00:00:00+00:00,1717806.969454379,0.010433652135668048,0.0012958946689944906,0.8,0.0,1.1196600197343272,0.9003104146297565,7.153140352819159,11.20183733996629,8.052142913124854,0.1507942600435374,0.06367904430994267,0.0
2023-05-10T00:00:00+00:00,1709352.2552703114,-0.0049218068935610315,-0.00249425525156044,1.2000000000000002,-0.004921806893560991,1.1061519110127858,0.9082867814537042,7.035821091454179,11.184051614842106,7.967944450564278,0.15075371485864666,0.06351217625508195,-0.0049218068935610315
2023-05-11T00:00:00+00:00,1706566.7781645383,-0.0016295512508816001,-0.00104608855106747,0.8,-0.006543337807862611,1.0964335899873776,0.9103663705266062,6.977667434174443,11.05183243183678,7.919422228605397,0.15038812133948942,0.06327652645767856,-0.006543337807862648
2023-05-12T00:00:00+00:00,1717948.5602195482,0.006669403272487884,-0.0033557807621563684,0.4,0.0,1.1062990640350459,0.9022088036422612,7.034938229729754,11.102589500850625,8.015768139866095,0.14984888075009306,0.06318396970349506,0.0
2023-05-13T00:00:00+00:00,1738852.3300795662,0.012167867155083334,0.0013117073320025874,0.8,0.0,1.1191564671733176,0.9070999100505548,7.1445738360161455,11.263132545823357,8.118725697804779,0.14968296428807337,0.06297834818844143,0.0
2023-05-14T00:00:00+00:00,1753113.416162066,0.008201435990741857,-0.0026553504539635897,0.4,0.0,1.130415995981087,0.899881571302424,7.217265179366666,11.342109879995608,8.220773440591397,0.14921438622382696,0.06282901209678454,0.0
2023-05-15T00:00:00+00:00,1759972.7894008239,0.003912680820031822,0.002365489586977132,1.6,0.0,1.1251516202007812,0.8965188017595415,7.2399470143697835,11.334963513061323,8.207831437794413,0.1486531949485178,0.06269394628907606,0.0
2023-05-16T00:00:00+00:00,1770469.5335356076,0.0059641513766570675,-0.0012323671056793106,1.2000000000000002,0.0,1.1299411925446363,0.8952536192139637,7.287568248983371,11.368254348924633,8.27246788062287,0.14811555009729882,0.06247499489382223,0.0
2023-05-17T00:00:00+00:00,1761355.18827616,-0.005147981982636218,-0.008271307238856385,1.2000000000000002,-0.005147981982636176,1.126408061701507,0.9035672879054759,7.169203372624346,11.359940882746736,8.283745210669021,0.14812335992553818,0.06319974176200531,-0.005147981982636218
2023-05-18T00:00:00+00:00,1763030.99208888,0.0009514286634939584,-0.004207179778261683,1.2000000000000002,-0.004201451256759566,1.1268884623587307,0.9030557041871895,7.151828227409545,11.295742984611676,8.323114751428374,0.14764410481761467,0.06319146293162649,-0.004201451256759525
2023-05-19T00:00:00+00:00,1762242.2601258988,-0.0004473727158060825,-0.004702347567296039,0.8,-0.004646944357906626,1.1257768894875044,0.904404247356828,7.114052386493161,11.122937622446237,8.35031155161402,0.1472376987994775,0.06323934419774332,-0.0046469443579065794
2023-05-20T00:00:00+00:00,1774332.5508028723,0.006860742674568376,-0.001879184018328095,0.8,0.0,1.1329408994078376,0.9015374581052389,7.1711784707708395,11.174997471547503,8.430036232704584,0.14674843584622518,0.06304371145187995,0.0
2023-05-21T00:00:00+00:00,1796886.760825567,0.012711377025963477,-0.000816383734383308,1.2000000000000002,0.0,1.1488836826570148,0.8996523606361841,7.279895122474063,11.338143752345845,8.54640959784713,0.1466673396862525,0.06281958011311203,0.0
2023-05-22T00:00:00+00:00,1813522.7758428713,0.009258243412991085,-0.00018252133647089774,1.6,0.0,1.1576106876174272,0.900041618656816,7.359681828264286,11.433440157725643,8.631316021744597,0.14629667711818262,0.06259526195125234,0.0
2023-05-23T00:00:00+00:00,1819316.6120349972,0.0031947964863210387,0.0016023906261122267,1.2000000000000002,0.0,1.1523496584109902,0.897506991284694,7.372441078612085,11.413128840689694,8.618182123391003,0.14578404225744235,0.062427476985393436,0.0
2023-05-24T00:00:00+00:00,1816148.5519513665,-0.001741346208061656,0.0002468033403137948,1.2000000000000002,-0.0017413462080616594,1.14068240649783,0.895752006991784,7.3146666777915925,11.328425137154795,8.543963340709368,0.1454884643031819,0.06221219979894922,-0.001741346208061656
2023-05-25T00:00:00+00:00,1825939.695545741,0.005391157889509834,-0.0002470692404366037,0.8,0.0,1.142586691203242,0.8957973778585412,7.354059959189836,11.350186229430404,8.587559800839077,0.14498710629413802,0.06199441182940795,0.0
2023-05-26T00:00:00+00:00,1812766.1547262112,-0.007214663688875245,-0.005917405227866657,0.8,-0.00721466368887519,1.1329137877883626,0.911949727921903,7.202878263451607,11.328823850582292,8.526958370663925,0.1452685774736658,0.06221507217143387,-0.007214663688875245
2023-05-27T00:00:00+00:00,1828831.3509476967,0.008862255167110478,0.0008773334085003803,1.2000000000000002,0.0,1.13925576877157,0.9139564740867575,7.277357000694406,11.416843911912434,8.59625888959232,0.14489897643812472,0.06202205105385895,0.0
2023-05-28T00:00:00+00:00,1842407.3141847206,0.007423299709942599,-0.001167793244645332,1.2000000000000002,0.0,1.1459270158584196,0.912532338308972,7.337695225503925,11.476958651720274,8.67105460925416,0.1444641485586791,0.061818150129402824,0.0
2023-05-29T00:00:00+00:00,1867415.3304330795,0.013573554585797565,0.0014954967663365348,0.4,0.0,1.1595556342691515,0.9189461977051633,7.4467738061139475,11.649641696487732,8.773112533456237,0.14448984997513845,0.06165577909459417,0.0
2023-05-30T00:00:00+00:00,1874226.0439380375,0.0036471337650303415,-0.0015379809378692766,1.2000000000000002,0.0,1.1603095250478528,0.9187043137943637,7.464629171245313,11.638240274418425,8.809846072110096,0.14400315785214346,0.061466194502511,0.0
2023-05-31T00:00:00+00:00,1864293.5672099716,-0.005299508434530198,-0.003260030289241267,1.2000000000000002,-0.005299508434530239,1.1495737957254994,0.927613394161705,7.350463771152704,11.634829948108319,8.735989770881726,0.1440536040307737,0.06137410148316064,-0.005299508434530198
2023-06-01T00:00:00+00:00,1870473.7516548706,0.003315027500817802,0.003420789239623634,1.6,-0.002002048949913616,1.1415153134199967,0.9201528935608363,7.36454597481315,11.618568060021197,8.696686500192808,0.14357719291347637,0.06136676145642192,-0.0020020489499136263
2023-06-02T00:00:00+00:00,1891954.8976259155,0.011484334357560355,-0.0007096814661873285,1.2000000000000002,0.0,1.1540202040720327,0.9189835843098325,7.457474337832321,11.751340840643326,8.797280842914693,0.1434083651250984,0.06116485312348981,0.0
2023-06-03T00:00:00+00:00,1912744.307680599,0.010988322227327263,0.0032542717302392887,0.8,0.0,1.1601193471493856,0.9244348570107663,7.546020436599437,11.873401208100146,8.861362436228957,0.14319768450145923,0.06114002755455257,0.0
2023-06-04T00:00:00+00:00,1925660.7655278947,0.006752840824270079,-0.00012253348662427666,1.6,0.0,1.163840267721133,0.9246531080414367,7.597207750488966,11.91772043832383,8.916334238376466,0.14276377413468294,0.060940539510748924,0.0
2023-06-05T00:00:00+00:00,1921643.8773490058,-0.002085979135472371,-0.004588934978999926,1.2000000000000002,-0.0020859791354723707,1.1602621266778579,0.9292247327295012,7.536643910940659,11.852062974493247,8.91687623701762,0.1425325658617775,0.06098348074705604,-0.002085979135472371
2023-06-06T00:00:00+00:00,1918955.762716122,-0.0013988620183840172,0.0009209722720733282,1.2000000000000002,-0.00348192315687268,1.1488329633350824,0.9253640894521549,7.4871029490558065,11.766584335663108,8.839456637215743,0.14225415277693104,0.06080849515655467,-0.0034819231568726794
2023-06-07T00:00:00+00:00,1956269.95841373,0.01944505257629947,0.008487038844583461,1.2000000000000002,0.0,1.1621266516122513,0.9516449323799999,7.613425065294727,12.03644937667596,8.929295818002531,0.14310231594848563,0.06164071861939416,0.0
2023-06-08T00:00:00+00:00,1954231.2707499717,-0.0010421300265793798,0.0007864055090291977,1.2000000000000002,-0.0010421300265793956,1.151696063743027,0.9487003795805742,7.569259975752051,11.945070918388408,8.861399165209821,0.14280670361503825,0.06145949409559098,-0.0010421300265793798
2023-06-09T00:00:00+00:00,1972082.8508937713,0.009134834966052274,0.004629284058935035,0.4,0.0,1.151993705113621,0.9490561342264509,7.640262654831362,12.029933949336629,8.888599077820253,0.14248470180725975,0.06157766863833317,0.0
2023-06-10T00:00:00+00:00,1985129.569825532,0.006615705281270312,-0.001112994558269187,0.8,0.0,1.1568023085091041,0.9479574013204121,7.688278296244478,12.069891422035804,8.95074765340221,0.1420651492338898,0.06139294785103946,0.0
2023-06-11T00:00:00+00:00,1976827.5997454873,-0.004182079702119479,-0.003038117993920064,1.2000000000000002,-0.0041820797021195075,1.1480713401408047,0.9547512675910673,7.596823679972432,12.065364650161182,8.895461585471194,0.1420207323529147,0.061298680447795385,-0.004182079702119479
2023-06-12T00:00:00+00:00,1989628.0718572447,0.00647525971076357,0.0015570264435942338,0.8,0.0,1.1487677657900504,0.9550833820519914,7.6432040931789205,12.103528837123799,8.92737786693638,0.14160542609775142,0.0611513025922521,0.0
2023-06-13T00:00:00+00:00,1999201.1132815862,0.004811472837435993,-0.002949774209438094,1.2000000000000002,0.0,1.1532633102131498,0.9516787389779986,7.6724817064146045,12.11245955916959,8.98913011111507,0.14116915685596124,0.061052849455014525,0.0
2023-06-14T00:00:00+00:00,2038938.5171730197,0.019876641538182582,0.004473203464946174,1.6,0.0,1.1716676350092274,0.9733041404275711,7.793193412092853,12.380154723419766,9.096826101711269,0.14205416121352524,0.06115129831814865,0.0
2023-06-15T00:00:00+00:00,2062546.4795325599,0.011578555292717896,0.0038241545276522793,0.8,0.0,1.176887381089383,0.978654187154305,7.8790787490381895,12.502878553319665,9.157421641812975,0.14189853573807099,0.06117350545228271,0.0
2023-06-16T00:00:00+00:00,2090508.169380424,0.013556877445109139,0.0012686512310227105,1.2000000000000002,0.0,1.1887650659538536,0.9833530136668825,7.975810121704061,12.657708842540039,9.250697231578272,0.14191347603047408,0.0610161192395934,0.0
2023-06-17T00:00:00+00:00,2090284.1629812578,-0.00010715404151362407,0.0024455080902423543,0.4,-0.00010715404151359748,1.177433065048483,0.9754900598016244,7.944566077086428,12.533130181405264,9.170845003261945,0.14159811119302843,0.060920749227641284,-0.00010715404151362407
2023-06-18T00:00:00+00:00,2059017.0591663863,-0.014958302975551896,-0.009472732373483228,1.2000000000000002,-0.015063854174447461,1.1644071065015615,1.0132890360729618,7.654196593586375,12.00794654047043,9.036933240613058,0.143163562361789,0.06178764099200883,-0.015063854174447444
2023-06-19T00:00:00+00:00,2074775.1272435896,0.00765319937833997,-0.0025422664624874525,1.6,-0.007525941475510885,1.1724147136789471,1.008288820776376,7.708522852819768,12.061946425428832,9.11592276854239,0.14279387994655696,0.06166600414625457,-0.007525941475510889
2023-06-20T00:00:00+00:00,2082133.2780044782,0.003546481092948195,0.0009458865063984856,0.8,-0.004006150991712218,1.1692928643595062,1.0072975690095056,7.722686942488423,12.048602211535572,9.117581056695556,0.14237429925501877,0.061501465950238525,-0.0040061509917121985
2023-06-21T00:00:00+00:00,2099304.3995333305,0.008246888760794935,0.007525330555966381,1.6,0.0,1.162751809016806,0.9954335446190997,7.781529337457221,12.111320155435475,9.093070274346061,0.14203320556399582,0.06204711924509742,0.0
2023-06-22T00:00:00+00:00,2096007.4209053242,-0.0015705100359619806,-0.003604136778588063,1.2000000000000002,-0.0015705100359620107,1.1591565371761916,0.9987739620913573,7.7327460425378325,12.056275759055216,9.087389664517467,0.1418006982281694,0.06200014843786236,-0.0015705100359619806
2023-06-23T00:00:00+00:00,2079023.023177581,-0.008103214501219314,-0.004277619689700973,1.2000000000000002,-0.009660998357483578,1.1477585619155428,1.0116401854276103,7.584271130540143,11.999253070181968,8.988746782971203,0.14218466640758018,0.06201057660904241,-0.009660998357483574
2023-06-24T00:00:00+00:00,2065851.2291776072,-0.006335569088524062,-0.00746516179854495,1.2000000000000002,-0.015935359523449665,1.143628916075517,1.020561240161026,7.467599141070862,11.978737017125733,8.971190040158563,0.14234747700476003,0.062434096425887466,-0.01593535952344971
2023-06-25T00:00:00+00:00,2079942.1604067613,0.006820883822676649,0.004744215563620813,0.8,-0.009223168936755097,1.1396021316654723,1.0157974099929714,7.5137366207884915,12.020970723856166,8.966813446201439,0.14197220008052114,0.0625495834811494,-0.009223168936755122
2023-06-26T00:00:00+00:00,2104922.595653242,0.012010158610177513,0.003186819597653212,0.4,0.0,1.1460494310954896,1.021204753472769,7.597557679294228,12.146453289348045,9.033760943869586,0.14187151915771878,0.06250878612481532,0.0
2023-06-27T00:00:00+00:00,2125389.0538327764,0.00972314051918044,0.0034059951751064244,0.8,0.0,1.1486054334642448,1.023476513958246,7.665958357511352,12.233825487032156,9.078260619568159,0.1416170573448215,0.06248466212272628,0.0
2023-06-28T00:00:00+00:00,2130039.5550191733,0.002188070545489307,-0.0006279957914565593,1.2000000000000002,0.0,1.1461752621405832,1.0237182473052013,7.665229651887557,12.200003901323944,9.083287563536029,0.14123896918739637,0.062309575446365284,0.0
2023-06-29T00:00:00+00:00,2137624.3488305546,0.0035608699347899897,0.0016256397590710403,1.2000000000000002,0.0,1.1423347738006546,1.021910480083632,7.679355354431379,12.188339055549227,9.076952581161132,0.1408443737175479,0.06217398851821758,0.0
2023-06-30T00:00:00+00:00,2146719.6063932,0.004254843732305558,0.0030946932523741033,0.8,0.0,1.137290059248946,1.0177536668935097,7.700525220912928,12.187752237123219,9.060225438448652,0.1404504095651956,0.0621251879155995,0.0
2023-07-01T00:00:00+00:00,2169138.316507613,0.010443240955943844,0.005060164552203483,1.2000000000000002,0.0,1.1384464122066507,1.019232325340332,7.772722955847169,12.28426322339691,9.09491697134055,0.14024767362680107,0.06226455561057236,0.0
2023-07-02T00:00:00+00:00,2150932.1641381592,-0.00839326484203462,-0.007959954399224145,0.8,-0.008393264842034648,1.132565888564996,1.032339241242236,7.62483171748878,12.21892239165447,9.055366781466164,0.14065822214715637,0.06276214268507244,-0.00839326484203462
2023-07-03T00:00:00+00:00,2141634.387852652,-0.004322672951070361,-0.000781974999376156,1.2000000000000002,-0.012679656454201174,1.1216275632446358,1.033890634831349,7.5422511545393265,12.207272820346873,8.965951431413664,0.14063203262074112,0.0625928222465879,-0.012679656454201216
2023-07-04T00:00:00+00:00,2135193.068950739,-0.0030076650517231185,-0.0021854561256703375,0.8,-0.0156491853463391,1.1147265924878056,1.0374521329965716,7.478920905858202,12.179199230683865,8.921731410911447,0.14050133080676883,0.062463335657258125,-0.01564918534633908
2023-07-05T00:00:00+00:00,2149004.1125859944,0.006468287967065223,0.0007455019604569735,1.2000000000000002,-0.009282120816543947,1.1164849943040416,1.0378938124633703,7.520293541563578,12.215487298969276,8.959732058752836,0.1401446899035174,0.062304082624675516,-0.009282120816543893
2023-07-06T00:00:00+00:00,2163575.4403798017,0.0067805025167089195,0.008759398352321979,1.6,-0.002564555743391952,1.1063563610382958,1.0171943842777227,7.564117309587578,12.256287926842315,8.89808740993834,0.13979812373487369,0.06301208724477682,-0.002564555743391983
2023-07-07T00:00:00+00:00,2176107.016672593,0.0057920681012129105,0.003766185442142911,1.2000000000000002,0.0,1.1029433485892755,1.0139318031733209,7.599287239072134,12.281213647139321,8.89424910270307,0.13943412301635572,0.06301012969758257,0.0
2023-07-08T00:00:00+00:00,2179180.851153301,0.001412538288400933,0.0002137628174783135,0.8,0.0,1.0986620237092612,1.0135178642644773,7.59072261294504,12.237833380769263,8.879762028513682,0.1390983754773682,0.0628429952604348,0.0
2023-07-09T00:00:00+00:00,2193326.5496102017,0.006491291647232611,0.00038041801803578856,1.2000000000000002,0.0,1.1010034493964742,1.0138425942516198,7.631710462483543,12.27339871058051,8.921226492852192,0.1387533894200024,0.06267883112278587,0.0
2023-07-10T00:00:00+00:00,2189434.166300233,-0.0017746483352697462,-0.0007595677526693878,1.6,-0.0017746483352697763,1.0939222008615614,1.0149273908036383,7.585321428277692,12.221367239945913,8.875642175452175,0.13855690446957575,0.06251654809109365,-0.0017746483352697462
2023-07-11T00:00:00+00:00,2201935.341715501,0.005709774519684796,-0.002228576357498957,1.2000000000000002,0.0,1.098598263328884,1.0123919467472853,7.619433267303476,12.244980955268982,8.932693985027615,0.13820310827232898,0.0623967278793179,0.0
2023-07-12T00:00:00+00:00,2190828.6657547983,-0.005044051816730288,-0.00752299333157902,0.8,-0.005044051816730343,1.096491118051219,1.0167606570636425,7.529552052674368,12.233520638022823,8.93468538966621,0.13824521134890616,0.06279939257993758,-0.005044051816730288
2023-07-13T00:00:00+00:00,2197930.554991934,0.003241645204002719,-0.002852836745107945,0.8,-0.0018187576391081003,1.0987387390053815,1.0151929408717744,7.540614090531383,12.219878546973876,8.97549938449322,0.13788846977126132,0.06270801948714368,-0.001818757639108104
2023-07-14T00:00:00+00:00,2206655.530273129,0.003969631916431071,-0.0039646108909300315,0.8,0.0,1.103177379410705,1.0107073477355717,7.558741927663868,12.217490688972477,9.03189206874212,0.1375308973659169,0.06268997652558829,0.0
2023-07-15T00:00:00+00:00,2207248.1449385434,0.00026855785023260914,-0.0014757610343221206,0.8,0.0,1.0998630875323157,1.0117675347324135,7.538116716480498,12.158915724310333,9.02461586155592,0.13724602294715646,0.06254372591847158,0.0
2023-07-16T00:00:00+00:00,2230687.250362102,0.010619152847543223,0.003924199201917,1.2000000000000002,0.0,1.1029855029467979,1.014904102471648,7.607632287941153,12.25734035711752,9.070391124531481,0.13709275700482473,0.06256296720895874,0.0
2023-07-17T00:00:00+00:00,2244526.4558505304,0.006204009767026619,-0.0005193575451519772,1.2000000000000002,0.0,1.105983843251389,1.0146840012351217,7.645319111194902,12.288389718091784,9.11623000911009,0.13676253328083338,0.062403994022380366,0.0
2023-07-18T00:00:00+00:00,2247564.3570733825,0.001353470891346964,-0.00317807993000474,1.2000000000000002,0.0,1.1062133432837948,1.0145014940612065,7.63667335349842,12.24657208369856,9.140986399469323,0.1364514346343614,0.0623338258795023,0.0
2023-07-19T00:00:00+00:00,2270349.280208344,0.010137606544281752,0.0030071089463743483,1.6,0.0,1.1097984692489515,1.0173700774196797,7.702399219781856,12.335905768364828,9.189959684123462,0.13627393492796938,0.06228422618686691,0.0
2023-07-20T00:00:00+00:00,2262683.653855493,-0.003376408387764873,-0.004683703482916024,0.8,-0.003376408387764822,1.106280874393611,1.021721222473122,7.637122868350228,12.319869623811007,9.17694176565696,0.13619445597207888,0.06232793218010488,-0.003376408387764873
2023-07-21T00:00:00+00:00,2256244.7801980376,-0.0028456800165076457,-0.008578634207787594,0.4,-0.006212480226395891,1.1078947053142436,1.0176840998790255,7.5794274755553115,12.295673710253542,9.213320260539687,0.13607772939939794,0.06286628334488761,-0.006212480226395867
2023-07-22T00:00:00+00:00,2271615.214651064,0.0068123966813908865,0.003970427831135659,1.2000000000000002,0.0,1.1057151217121677,1.0154966595456627,7.62143893402567,12.336120024139776,9.219232114951353,0.13577278858118716,0.06289069559181532,0.0
2023-07-23T00:00:00+00:00,2280639.8350411854,0.003972776873440553,0.0012817853453508388,0.8,0.0,1.103526849851078,1.0146531952437259,7.639145894413457,12.334144221221276,9.223410767169721,0.13543638204810773,0.06275887349454295,0.0
2023-07-24T00:00:00+00:00,2295789.0197433387,0.006642515170256935,0.005109509072202201,1.6,0.0,1.099617963555161,1.0097458477552186,7.679554815277315,12.371503663303999,9.213537201571548,0.1351318023649324,0.06288891399088845,0.0
2023-07-25T00:00:00+00:00,2304578.8823487097,0.00382868919128887,0.0053484105773145,1.2000000000000002,0.0,1.0917633400853122,0.9994800134156863,7.695786078263989,12.367262978340497,9.161703567573824,0.13480057188940472,0.06304015899582513,0.0
2023-07-26T00:00:00+00:00,2304466.873137088,-4.860289768326975e-05,5.9912794839744876e-05,1.2000000000000002,-4.8602897683223924e-05,1.0863103310328075,0.9991012016910098,7.672232331440394,12.267227612355862,9.130640645783766,0.13455027940229142,0.06288695420004821,-4.860289768326975e-05
2023-07-27T00:00:00+00:00,2313763.415738422,0.004034140264589148,1.684446785610305e-05,1.2000000000000002,0.0,1.0859519651110943,0.9990802012089317,7.690356335496621,12.266326446832775,9.149837364024048,0.13422332135346876,0.06273464963321855,0.0
2023-07-28T00:00:00+00:00,2314281.2648765277,0.0002238124842770528,-0.0008359724079219921,0.8,0.0,1.082048210294216,0.9997060802769059,7.6700772873147525,12.210575991004514,9.134599175190015,0.13396653875521503,0.06258668484761876,0.0
2023-07-29T00:00:00+00:00,2322550.167448968,0.003572989462403031,-0.000750776600375036,0.8,0.0,1.0820837539274588,0.9997011711495519,7.6839638594587685,12.203347007560584,9.15694116021239,0.13364526406683125,0.062438812151918384,0.0
2023-07-30T00:00:00+00:00,2344068.984103832,0.009265167640490457,0.0045879789122798,0.8,0.0,1.082573293542006,1.0002688630128675,7.742090115828314,12.277357667763987,9.182768437964437,0.13344632314224344,0.06251143498054865,0.0
2023-07-31T00:00:00+00:00,2343171.02005056,-0.00038307919236224564,0.0013012407385277758,0.4,-0.00038307919236221083,1.0752997338160988,0.997520803867082,7.715150747484319,12.199797882462489,9.129896933598557,0.13321832777591167,0.0623838844479595,-0.00038307919236224564
2023-08-01T00:00:00+00:00,2335276.13421385,-0.003369316950898371,-0.0020702156237937253,1.6,-0.003751105428044238,1.0688374338524473,1.0007338375661428,7.65261380685769,12.18943644728806,9.083193768273292,0.1331501051726308,0.06226966842226483,-0.0037511054280442435
2023-08-02T00:00:00+00:00,2343241.6082711923,0.003410934553152556,0.002974159122414166,1.6,-0.0003529656500087821,1.0641634478996767,0.9970433894038961,7.664990348844042,12.180484530554146,9.060721468561704,0.13283748226060998,0.062218367552723176,-0.0003529656500087519
2023-08-03T00:00:00+00:00,2369074.0148699395,0.011024218120557316,0.006961403887983053,0.4,0.0,1.0639879053849215,0.9967435229758023,7.732469057455647,12.27886474282708,9.080442125828991,0.13274180171398703,0.06255442543079545,0.0
2023-08-04T00:00:00+00:00,2379698.5090226773,0.00448466113175483,0.002436071475815371,0.8,0.0,1.0613912738218114,0.9950617698223315,7.754197779107548,12.284635408664883,9.078097414654959,0.13243204370484976,0.0624708479186209,0.0
2023-08-05T00:00:00+00:00,2382279.15801069,0.0010844436714265715,-0.0020646697040215267,1.2000000000000002,0.0,1.0601623901777328,0.9956821039921303,7.743572981704336,12.242897224820545,9.088208151599424,0.13216318351942657,0.06236014764662018,0.0
2023-08-06T00:00:00+00:00,2371960.310409265,-0.004331502278700827,-0.004679317159408503,0.4,-0.004331502278700874,1.0558784137776385,1.000925446165474,7.6696237942682455,12.236766541341632,9.065024748335494,0.13216670768320482,0.062407092698159985,-0.004331502278700827
2023-08-07T00:00:00+00:00,2397528.095974602,0.010779179336658062,0.003975081938012215,1.2000000000000002,0.0,1.059015889817259,1.0041334250753835,7.734860200347575,12.331052749520111,9.109325667438794,0.13206177977195843,0.062422219694514385,0.0
2023-08-08T00:00:00+00:00,2403753.8897502385,0.0025967552939587524,0.00020443992314578274,1.6,0.0,1.056925021662085,1.0039438958665452,7.7393956171547575,12.31081755681417,9.111060559244516,0.13176780364538465,0.06228003462232377,0.0
2023-08-09T00:00:00+00:00,2401645.6426814552,-0.0008770644439819453,-0.00195600114700456,2.0,-0.0008770644439819608,1.0534305938500523,1.0056102235220512,7.708034576421476,12.256109275051394,9.097330842347448,0.1315721985401065,0.06216784446574836,-0.0008770644439819453
2023-08-10T00:00:00+00:00,2424387.0145610725,0.009469078816401133,0.002662006018679941,1.6,0.0,1.0564867844538153,1.007785754734063,7.765294072180281,12.331136841309608,9.141320346822791,0.13140151470082181,0.06209928971821941,0.0
2023-08-11T00:00:00+00:00,2420789.452744888,-0.0014839057438342795,-0.003960210531074426,1.6,-0.001483905743834238,1.0546498758146,1.0096801980974208,7.727208687541301,12.295257918769083,9.144036889690378,0.13123635494507618,0.0620920235850048,-0.0014839057438342795
2023-08-12T00:00:00+00:00,2415764.846675721,-0.0020756063950418957,-0.0053932103503354645,1.2000000000000002,-0.003556432134624544,1.0537859791053017,1.0109265333549007,7.6826146028487345,12.27221887435757,9.155901381030038,0.131100899092218,0.062201347469367875,-0.003556432134624532
2023-08-13T00:00:00+00:00,2430361.5882070204,0.006042285759471078,0.0006147737140367315,0.8,0.0,1.0551930139701524,1.0112151651715084,7.716429077663851,12.300257318988287,9.188119091226756,0.13082461134666792,0.06206749223795811,0.0
2023-08-14T00:00:00+00:00,2430548.3817877397,7.685834964865634e-05,-0.0051246020745079335,1.2000000000000002,0.0,1.0563153218812271,1.0096784600042863,7.696094670842296,12.246638368510277,9.218228193443128,0.13059847856859935,0.06214954596472458,0.0
2023-08-15T00:00:00+00:00,2437581.588629501,0.002893670784116731,-0.0015994329597972534,0.8,0.0,1.056661918033787,1.0095500741241208,7.703582833987995,12.23176391703014,9.241704913771308,0.13031306472807,0.06202885444032053,0.0
2023-08-16T00:00:00+00:00,2439832.3933708547,0.0009233761658904438,-0.0028271836284514684,1.6,0.0,1.0562179883249856,1.0098649348233495,7.692189969033141,12.19036947379223,9.257853465974405,0.13006441524413295,0.06195298832392288,0.0
2023-08-17T00:00:00+00:00,2430297.2630905197,-0.00390810873166636,0.0004818138578273068,0.8,-0.003908108731666318,1.0466334796148247,1.0081247138498919,7.626577084103721,12.183794236137377,9.166219453399792,0.1300416451212628,0.06182076822500561,-0.00390810873166636
2023-08-18T00:00:00+00:00,2416824.972640785,-0.005543474312522001,-0.006147919629041931,0.8,-0.009429918543823766,1.0431452985879461,1.0140668156263426,7.540856650817729,12.164749552976103,9.147231345490402,0.13013660765313603,0.06199812547620078,-0.009429918543823801
